path_id,path_type,node_sequence,edge_sequence,taxonomy_version_id,knowledge_version,analysis_version,graph_policy_version,computed_at
gp_demo_frontend_0102,posting_requirement_capability,"{node_84d400b1dd49bb143d3056be,node_fc50cfa56075f0af44d5a938,node_7e55dac26a1d23d3f35ba8a9}","{edge_3b9f55dd6719d128148ce419,edge_f98b37a3ef4c0cdee979b703}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0103,posting_requirement_capability,"{node_84d400b1dd49bb143d3056be,node_b4bf52dc0d9056ca4c2f8b2c,node_61663b0583e3338261a09e7a}","{edge_333e9d75df825f88e46d0cd6,edge_350781a45c0af22a6072da99}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0104,posting_requirement_capability,"{node_84d400b1dd49bb143d3056be,node_f3994fd8379341a2f45077e9,node_52e624d24d6037f142db349e}","{edge_dfb43fad09d4ee6e74b5aadd,edge_4d00619532636d6ae4f39990}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0105,posting_requirement_capability,"{node_84d400b1dd49bb143d3056be,node_ac900bd139d865ad14906955,node_36225e080dba21286e9e2249}","{edge_4d8567a3cbfc870a69005eff,edge_e238ae9ffe15d05beca4df78}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0106,posting_requirement_capability,"{node_84d400b1dd49bb143d3056be,node_b621ff97ab29e0a72735574b,node_61663b0583e3338261a09e7a}","{edge_016df55a729180f6496e5966,edge_ab4ac225a03c947633c42702}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0107,posting_requirement_capability,"{node_8bbe63fdbb6a9d04dec765c9,node_3736fdb8998e8ea96fb160e6,node_7e55dac26a1d23d3f35ba8a9}","{edge_a8326d9a92f89feda54f6d06,edge_bb5ac86f3aa991df9bc62d8a}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0108,posting_requirement_capability,"{node_8bbe63fdbb6a9d04dec765c9,node_fc50cfa56075f0af44d5a938,node_7e55dac26a1d23d3f35ba8a9}","{edge_7f1200981529e2bb8b5d0945,edge_f98b37a3ef4c0cdee979b703}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0109,posting_requirement_capability,"{node_8bbe63fdbb6a9d04dec765c9,node_b4bf52dc0d9056ca4c2f8b2c,node_61663b0583e3338261a09e7a}","{edge_936903f30bb979eee36aff4c,edge_350781a45c0af22a6072da99}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0110,posting_requirement_capability,"{node_8bbe63fdbb6a9d04dec765c9,node_f3994fd8379341a2f45077e9,node_52e624d24d6037f142db349e}","{edge_83439e2bd96acad542da67bf,edge_4d00619532636d6ae4f39990}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0111,posting_requirement_capability,"{node_8bbe63fdbb6a9d04dec765c9,node_ac900bd139d865ad14906955,node_36225e080dba21286e9e2249}","{edge_6a767c3acb4939c700ed2d4d,edge_e238ae9ffe15d05beca4df78}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0112,posting_requirement_capability,"{node_8bbe63fdbb6a9d04dec765c9,node_b621ff97ab29e0a72735574b,node_61663b0583e3338261a09e7a}","{edge_8c80beaca6062ad5cf5b2acf,edge_ab4ac225a03c947633c42702}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0113,capability_prerequisite_chain,"{node_7e55dac26a1d23d3f35ba8a9,node_61663b0583e3338261a09e7a}",{edge_dc0f0505cd1f0034557f3826},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0114,capability_prerequisite_chain,"{node_61663b0583e3338261a09e7a,node_52e624d24d6037f142db349e}",{edge_8f676b4558ecb075ff2142c5},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0115,capability_prerequisite_chain,"{node_7e55dac26a1d23d3f35ba8a9,node_36225e080dba21286e9e2249}",{edge_1f0099cddadd649270757135},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0116,capability_prerequisite_chain,"{node_36225e080dba21286e9e2249,node_52e624d24d6037f142db349e}",{edge_a9bb590bf63e5cb25a0fc5f0},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0117,mention_evidence_lineage,"{node_6ae8e7e7247525c06a3a971d,node_4a47dc4b45001339484cfe5a,node_5eca77d9f4a0b935a243e489}","{edge_8f287f1307098132ed946da1,edge_31c370280ca78d638a7bfdd4}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0118,mention_dimension_normalization,"{node_6ae8e7e7247525c06a3a971d,node_f3994fd8379341a2f45077e9}",{edge_c3de76444a5689766977bcf9},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0119,mention_evidence_lineage,"{node_cbdd47ba9f1ae3bc82c6efff,node_4a47dc4b45001339484cfe5a,node_5eca77d9f4a0b935a243e489}","{edge_95233fd418d60480159edc7f,edge_31c370280ca78d638a7bfdd4}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0120,mention_dimension_normalization,"{node_cbdd47ba9f1ae3bc82c6efff,node_3736fdb8998e8ea96fb160e6}",{edge_94452cbb2c73500182acbaa5},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0121,mention_evidence_lineage,"{node_b0323a8294cb5c3d2ed61576,node_41fdf42b10d8bb68a48930b5,node_5eca77d9f4a0b935a243e489}","{edge_35d472883e8620d0ed39f501,edge_417f59fcbd697dff4fd8ad06}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0122,mention_dimension_normalization,"{node_b0323a8294cb5c3d2ed61576,node_fc50cfa56075f0af44d5a938}",{edge_ad53b7018108c17bfb6b7a42},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0123,mention_evidence_lineage,"{node_4ad396c48ef2e49401eef8cd,node_41fdf42b10d8bb68a48930b5,node_5eca77d9f4a0b935a243e489}","{edge_7386c948ab90b9edfcaf549c,edge_417f59fcbd697dff4fd8ad06}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0124,mention_dimension_normalization,"{node_4ad396c48ef2e49401eef8cd,node_b4bf52dc0d9056ca4c2f8b2c}",{edge_f4a6a27866fbdc656de39621},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0125,mention_evidence_lineage,"{node_36f207c87fb51fc6e329e7d7,node_41fdf42b10d8bb68a48930b5,node_5eca77d9f4a0b935a243e489}","{edge_7b72c76d652cf9e314587f78,edge_417f59fcbd697dff4fd8ad06}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0126,mention_dimension_normalization,"{node_36f207c87fb51fc6e329e7d7,node_f3994fd8379341a2f45077e9}",{edge_76b363f8cc5cd43228d5e1d1},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0127,mention_evidence_lineage,"{node_3c69636ebeb5e553e970207d,node_41fdf42b10d8bb68a48930b5,node_5eca77d9f4a0b935a243e489}","{edge_4ff0d38326669a7d9aaca592,edge_417f59fcbd697dff4fd8ad06}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0128,mention_dimension_normalization,"{node_3c69636ebeb5e553e970207d,node_b621ff97ab29e0a72735574b}",{edge_8877b913509cf782875fd9a2},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0129,mention_evidence_lineage,"{node_eecbf3c32bd2a96334da661d,node_4083fa9cb6883dc04540dafb,node_5eca77d9f4a0b935a243e489}","{edge_2ec6279a7964e685e70ac5dd,edge_83efab292971f9ac684e04b4}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0130,mention_dimension_normalization,"{node_eecbf3c32bd2a96334da661d,node_d70e58e667cd9bf4d2af3ee7}",{edge_f77f19e8861ac307aea39e8e},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0131,mention_evidence_lineage,"{node_28b48f07c374bd19ec37dc26,node_4083fa9cb6883dc04540dafb,node_5eca77d9f4a0b935a243e489}","{edge_f815a8b5ba53537f894e7990,edge_83efab292971f9ac684e04b4}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0132,mention_dimension_normalization,"{node_28b48f07c374bd19ec37dc26,node_fb8b3e1c0a7651b6d5ce0a03}",{edge_c153aab3151ff7a22af8a82e},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0133,mention_evidence_lineage,"{node_26324bb46d90cd309a14dace,node_4083fa9cb6883dc04540dafb,node_5eca77d9f4a0b935a243e489}","{edge_493d5b7cd4926e279407a99d,edge_83efab292971f9ac684e04b4}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0134,mention_dimension_normalization,"{node_26324bb46d90cd309a14dace,node_ac900bd139d865ad14906955}",{edge_ce52c74836fb01f9995fe558},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0135,mention_evidence_lineage,"{node_4ef1595ea1359c00d625ee47,node_c468d456f262746f055d67f6,node_9b2bedceaf554976787c2381}","{edge_262fba2e7935d031ffe7cda0,edge_c6224bf31328561189c9552e}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0136,mention_dimension_normalization,"{node_4ef1595ea1359c00d625ee47,node_b621ff97ab29e0a72735574b}",{edge_ddd6a124280317fadf7cea91},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0137,mention_evidence_lineage,"{node_e83d52d45d21f47ce0fe0a95,node_c468d456f262746f055d67f6,node_9b2bedceaf554976787c2381}","{edge_1d460412b46d8af2a09e317c,edge_c6224bf31328561189c9552e}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0138,mention_dimension_normalization,"{node_e83d52d45d21f47ce0fe0a95,node_3736fdb8998e8ea96fb160e6}",{edge_de5999befbd60b601f5908d5},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0139,mention_evidence_lineage,"{node_cfeaee127a07b313f8a36b91,node_13a946e7dbd4401123b39768,node_9b2bedceaf554976787c2381}","{edge_79096833f85de0d993c6c563,edge_2c3218973b1369576475886c}",tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_frontend_0140,mention_dimension_normalization,"{node_cfeaee127a07b313f8a36b91,node_fc50cfa56075f0af44d5a938}",{edge_4d91e4494acba1b54ddfad80},tx_demo_frontend,kn_demo_frontend,an_demo_frontend,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0001,posting_requirement_capability,"{node_1d29e8934a1e203d4f3dbb8b,node_ae93eec097858421d821cf38,node_89dbacba377a49335d6d3330}","{edge_2bab4a2f75c6e09db12d1adf,edge_88a1fb7878c0b437276b4d26}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0002,posting_requirement_capability,"{node_1d29e8934a1e203d4f3dbb8b,node_ae93eec097858421d821cf38,node_60dfa98e306f3e6951e7a5f6}","{edge_2bab4a2f75c6e09db12d1adf,edge_9d49885849ad8b7b39744d3d}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0003,posting_requirement_capability,"{node_1d29e8934a1e203d4f3dbb8b,node_b462c5af32b83e01ecc985fc,node_d0816158e6caa6dc8424bd51}","{edge_6c0d24efc09508b0eb11aeec,edge_5680f96d4a46e9cb63b0dddc}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0004,posting_requirement_capability,"{node_1d29e8934a1e203d4f3dbb8b,node_f2f1939905ee0af8f2dc570e,node_89dbacba377a49335d6d3330}","{edge_f4a942673296bbbfb859e029,edge_c13beedd63249be27f3876d3}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0005,posting_requirement_capability,"{node_1d29e8934a1e203d4f3dbb8b,node_f2f1939905ee0af8f2dc570e,node_d0816158e6caa6dc8424bd51}","{edge_f4a942673296bbbfb859e029,edge_fc7a04d8641e6d81e2bad621}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0006,posting_requirement_capability,"{node_1d29e8934a1e203d4f3dbb8b,node_cbc3a2f0414805c24c82ef7d,node_89dbacba377a49335d6d3330}","{edge_2f94818b2aadba9e064a2b78,edge_821de338926a27c2234a6e1b}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0007,posting_requirement_capability,"{node_c57d35b9791617fe3b42c1ce,node_f2f1939905ee0af8f2dc570e,node_89dbacba377a49335d6d3330}","{edge_a692c457fc94fcc0b5a73771,edge_c13beedd63249be27f3876d3}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0008,posting_requirement_capability,"{node_c57d35b9791617fe3b42c1ce,node_f2f1939905ee0af8f2dc570e,node_d0816158e6caa6dc8424bd51}","{edge_a692c457fc94fcc0b5a73771,edge_fc7a04d8641e6d81e2bad621}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0009,posting_requirement_capability,"{node_c57d35b9791617fe3b42c1ce,node_cbc3a2f0414805c24c82ef7d,node_89dbacba377a49335d6d3330}","{edge_48d6c436a26e9ec79ff61a18,edge_821de338926a27c2234a6e1b}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0010,posting_requirement_capability,"{node_c57d35b9791617fe3b42c1ce,node_1b38c7be3251e6a086716640,node_60dfa98e306f3e6951e7a5f6}","{edge_bb2135f725cb99fdb585f947,edge_222c4a043fc73860e7b9a975}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0011,posting_requirement_capability,"{node_c57d35b9791617fe3b42c1ce,node_ae93eec097858421d821cf38,node_89dbacba377a49335d6d3330}","{edge_63fb3192c850419f86979768,edge_88a1fb7878c0b437276b4d26}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0012,posting_requirement_capability,"{node_c57d35b9791617fe3b42c1ce,node_ae93eec097858421d821cf38,node_60dfa98e306f3e6951e7a5f6}","{edge_63fb3192c850419f86979768,edge_9d49885849ad8b7b39744d3d}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0013,posting_requirement_capability,"{node_7e68d99d4a411eb533571d2f,node_b462c5af32b83e01ecc985fc,node_d0816158e6caa6dc8424bd51}","{edge_ab2053a60dd98528894bf01f,edge_5680f96d4a46e9cb63b0dddc}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0014,posting_requirement_capability,"{node_7e68d99d4a411eb533571d2f,node_ae93eec097858421d821cf38,node_89dbacba377a49335d6d3330}","{edge_a818e6fb842016ba5959890b,edge_88a1fb7878c0b437276b4d26}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0015,posting_requirement_capability,"{node_7e68d99d4a411eb533571d2f,node_ae93eec097858421d821cf38,node_60dfa98e306f3e6951e7a5f6}","{edge_a818e6fb842016ba5959890b,edge_9d49885849ad8b7b39744d3d}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0016,posting_requirement_capability,"{node_7e68d99d4a411eb533571d2f,node_f2f1939905ee0af8f2dc570e,node_89dbacba377a49335d6d3330}","{edge_338d60d6673e7c57fb11c1c4,edge_c13beedd63249be27f3876d3}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0017,posting_requirement_capability,"{node_7e68d99d4a411eb533571d2f,node_f2f1939905ee0af8f2dc570e,node_d0816158e6caa6dc8424bd51}","{edge_338d60d6673e7c57fb11c1c4,edge_fc7a04d8641e6d81e2bad621}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0018,posting_requirement_capability,"{node_7e68d99d4a411eb533571d2f,node_1b38c7be3251e6a086716640,node_60dfa98e306f3e6951e7a5f6}","{edge_9cf60cbc3f78b2a7857b292c,edge_222c4a043fc73860e7b9a975}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0019,posting_requirement_capability,"{node_3c5d80c35b88f7af4518df9c,node_ae93eec097858421d821cf38,node_89dbacba377a49335d6d3330}","{edge_e0f586f9085a11134280cc81,edge_88a1fb7878c0b437276b4d26}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0020,posting_requirement_capability,"{node_3c5d80c35b88f7af4518df9c,node_ae93eec097858421d821cf38,node_60dfa98e306f3e6951e7a5f6}","{edge_e0f586f9085a11134280cc81,edge_9d49885849ad8b7b39744d3d}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0021,posting_requirement_capability,"{node_3c5d80c35b88f7af4518df9c,node_f2f1939905ee0af8f2dc570e,node_89dbacba377a49335d6d3330}","{edge_0361aeaf8a729b493f25e31d,edge_c13beedd63249be27f3876d3}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0022,posting_requirement_capability,"{node_3c5d80c35b88f7af4518df9c,node_f2f1939905ee0af8f2dc570e,node_d0816158e6caa6dc8424bd51}","{edge_0361aeaf8a729b493f25e31d,edge_fc7a04d8641e6d81e2bad621}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0023,posting_requirement_capability,"{node_3c5d80c35b88f7af4518df9c,node_b462c5af32b83e01ecc985fc,node_d0816158e6caa6dc8424bd51}","{edge_f3851021a4cbcb469dd51e29,edge_5680f96d4a46e9cb63b0dddc}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0024,posting_requirement_capability,"{node_3c5d80c35b88f7af4518df9c,node_cbc3a2f0414805c24c82ef7d,node_89dbacba377a49335d6d3330}","{edge_8a221e0dd86c44f36c0b8ab0,edge_821de338926a27c2234a6e1b}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0025,posting_requirement_capability,"{node_c0386ee26273a991a77f33dd,node_f2f1939905ee0af8f2dc570e,node_89dbacba377a49335d6d3330}","{edge_576a1b478253f6de39fb9d24,edge_c13beedd63249be27f3876d3}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0026,posting_requirement_capability,"{node_c0386ee26273a991a77f33dd,node_f2f1939905ee0af8f2dc570e,node_d0816158e6caa6dc8424bd51}","{edge_576a1b478253f6de39fb9d24,edge_fc7a04d8641e6d81e2bad621}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0027,posting_requirement_capability,"{node_c0386ee26273a991a77f33dd,node_cbc3a2f0414805c24c82ef7d,node_89dbacba377a49335d6d3330}","{edge_37d6d5878c3f8921b259d940,edge_821de338926a27c2234a6e1b}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0028,posting_requirement_capability,"{node_c0386ee26273a991a77f33dd,node_b462c5af32b83e01ecc985fc,node_d0816158e6caa6dc8424bd51}","{edge_d87dad6af22d3124607dde8d,edge_5680f96d4a46e9cb63b0dddc}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0029,posting_requirement_capability,"{node_c0386ee26273a991a77f33dd,node_1b38c7be3251e6a086716640,node_60dfa98e306f3e6951e7a5f6}","{edge_305c8a8ca4bf7165f54ede43,edge_222c4a043fc73860e7b9a975}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0030,posting_requirement_capability,"{node_af4d83e5272b66314c5eb106,node_ae93eec097858421d821cf38,node_89dbacba377a49335d6d3330}","{edge_a2b9fb0f90d5740fbb7d6019,edge_88a1fb7878c0b437276b4d26}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0031,posting_requirement_capability,"{node_af4d83e5272b66314c5eb106,node_ae93eec097858421d821cf38,node_60dfa98e306f3e6951e7a5f6}","{edge_a2b9fb0f90d5740fbb7d6019,edge_9d49885849ad8b7b39744d3d}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0032,posting_requirement_capability,"{node_af4d83e5272b66314c5eb106,node_f2f1939905ee0af8f2dc570e,node_89dbacba377a49335d6d3330}","{edge_84e2358811251c66b3b6dca4,edge_c13beedd63249be27f3876d3}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0033,posting_requirement_capability,"{node_af4d83e5272b66314c5eb106,node_f2f1939905ee0af8f2dc570e,node_d0816158e6caa6dc8424bd51}","{edge_84e2358811251c66b3b6dca4,edge_fc7a04d8641e6d81e2bad621}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0034,posting_requirement_capability,"{node_af4d83e5272b66314c5eb106,node_cbc3a2f0414805c24c82ef7d,node_89dbacba377a49335d6d3330}","{edge_1881ddfc8895411a39cfe7b8,edge_821de338926a27c2234a6e1b}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0035,posting_requirement_capability,"{node_449753070d926fa857002558,node_f2f1939905ee0af8f2dc570e,node_89dbacba377a49335d6d3330}","{edge_a0764bc87f2d19db41e8e85f,edge_c13beedd63249be27f3876d3}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0036,posting_requirement_capability,"{node_449753070d926fa857002558,node_f2f1939905ee0af8f2dc570e,node_d0816158e6caa6dc8424bd51}","{edge_a0764bc87f2d19db41e8e85f,edge_fc7a04d8641e6d81e2bad621}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0037,posting_requirement_capability,"{node_449753070d926fa857002558,node_1b38c7be3251e6a086716640,node_60dfa98e306f3e6951e7a5f6}","{edge_3b67db023c57940dd387f970,edge_222c4a043fc73860e7b9a975}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0038,posting_requirement_capability,"{node_449753070d926fa857002558,node_ae93eec097858421d821cf38,node_89dbacba377a49335d6d3330}","{edge_f0d692890d66e0246fba0c2d,edge_88a1fb7878c0b437276b4d26}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
gp_demo_ai_engineer_0039,posting_requirement_capability,"{node_449753070d926fa857002558,node_ae93eec097858421d821cf38,node_60dfa98e306f3e6951e7a5f6}","{edge_f0d692890d66e0246fba0c2d,edge_9d49885849ad8b7b39744d3d}",tx_demo_ai_engineer,kn_demo_ai_engineer,an_demo_ai_engineer,gp_v1,2026-07-27T09:00:00+09:00
