mention_id,posting_version_id,snapshot_id,chunk_id,raw_expression,evidence_span_start,evidence_span_end,stated_requiredness,section,extraction_confidence,extraction_run_id,dataset_version
mention_frontend_27_4,pv_demo_frontend_27,snap_demo_frontend_27,chunk_demo_frontend_27_2,TypeScript로 규모 있는 코드베이스를 다뤄 보신 분,36,68,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_27_5,pv_demo_frontend_27,snap_demo_frontend_27,chunk_demo_frontend_27_2,컴포넌트 테스트와 회귀 테스트를 운영해 보신 분,69,95,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_27_6,pv_demo_frontend_27,snap_demo_frontend_27,chunk_demo_frontend_27_2,번들 구성을 분석해 빌드·로딩 시간을 줄여 보신 분,96,124,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_27_7,pv_demo_frontend_27,snap_demo_frontend_27,chunk_demo_frontend_27_3,웹 접근성 기준을 제품에 적용해 보신 분,0,22,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_27_8,pv_demo_frontend_27,snap_demo_frontend_27,chunk_demo_frontend_27_3,렌더링 성능을 프로파일링해 개선해 보신 분,23,46,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_28_1,pv_demo_frontend_28,snap_demo_frontend_28,chunk_demo_frontend_28_1,결제·송금 플로우의 로딩·에러·재시도 화면 상태를 설계합니다.,26,60,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_28_2,pv_demo_frontend_28,snap_demo_frontend_28,chunk_demo_frontend_28_1,디자인 시스템 컴포넌트를 개선하고 사용처를 정리합니다.,61,91,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_28_3,pv_demo_frontend_28,snap_demo_frontend_28,chunk_demo_frontend_28_2,React로 서비스 화면을 개발해 배포해 보신 분,0,27,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_28_4,pv_demo_frontend_28,snap_demo_frontend_28,chunk_demo_frontend_28_2,TypeScript 타입으로 도메인 규칙을 표현할 수 있는 분,28,62,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_28_5,pv_demo_frontend_28,snap_demo_frontend_28,chunk_demo_frontend_28_3,테스트 코드로 결제 플로우를 검증해 보신 분,0,24,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_28_6,pv_demo_frontend_28,snap_demo_frontend_28,chunk_demo_frontend_28_3,웹 접근성 표준을 지켜 금융 화면을 만들어 보신 분,25,53,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_28_7,pv_demo_frontend_28,snap_demo_frontend_28,chunk_demo_frontend_28_3,번들 크기와 초기 로딩 시간을 개선해 보신 분,54,79,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_29_1,pv_demo_frontend_29,snap_demo_frontend_29,chunk_demo_frontend_29_1,웹 접근성 인증 기준에 맞춰 화면을 구현하고 점검합니다.,28,59,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_29_2,pv_demo_frontend_29,snap_demo_frontend_29,chunk_demo_frontend_29_2,React 또는 Vue로 업무 화면을 개발한 경험이 있으신 분,0,34,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_29_3,pv_demo_frontend_29,snap_demo_frontend_29,chunk_demo_frontend_29_2,TypeScript 기반 개발 경험이 있으신 분,35,61,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_29_4,pv_demo_frontend_29,snap_demo_frontend_29,chunk_demo_frontend_29_2,웹 접근성 지침(KWCAG)을 준수해 마크업해 본 경험이 있으신 분,62,99,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_29_5,pv_demo_frontend_29,snap_demo_frontend_29,chunk_demo_frontend_29_2,CSS 방법론에 따라 스타일 규칙을 문서로 정리해 본 경험이 있으신 분,100,139,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_29_6,pv_demo_frontend_29,snap_demo_frontend_29,chunk_demo_frontend_29_3,빌드·배포 파이프라인을 구성해 보신 분,26,47,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_30_1,pv_demo_frontend_30,snap_demo_frontend_30,chunk_demo_frontend_30_1,공통 UI 컴포넌트와 스타일 체계를 관리합니다.,29,55,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_30_2,pv_demo_frontend_30,snap_demo_frontend_30,chunk_demo_frontend_30_2,React로 웹 애플리케이션을 개발한 경험이 있으신 분,0,30,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_30_3,pv_demo_frontend_30,snap_demo_frontend_30,chunk_demo_frontend_30_2,TypeScript로 개발한 경험이 있으신 분,31,56,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_30_4,pv_demo_frontend_30,snap_demo_frontend_30,chunk_demo_frontend_30_2,많은 사용자가 몰리는 화면의 성능을 개선해 보신 분,57,85,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_30_5,pv_demo_frontend_30,snap_demo_frontend_30,chunk_demo_frontend_30_3,번들 크기를 관리해 보신 분,0,15,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_30_6,pv_demo_frontend_30,snap_demo_frontend_30,chunk_demo_frontend_30_3,실시간 데이터를 화면 상태와 동기화해 보신 분,16,41,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_ai_engineer_01_1,pv_demo_ai_engineer_01,snap_demo_ai_engineer_01,chunk_demo_ai_engineer_01_1,학습 데이터 수집과 전처리 파이프라인을 설계하고 운영합니다.,30,63,담당업무,주요업무,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_01_2,pv_demo_ai_engineer_01,snap_demo_ai_engineer_01,chunk_demo_ai_engineer_01_1,학습한 모델을 사내 추론 플랫폼에 올리고 지표를 관찰합니다.,64,97,담당업무,주요업무,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_01_3,pv_demo_ai_engineer_01,snap_demo_ai_engineer_01,chunk_demo_ai_engineer_01_2,Python으로 데이터 처리와 모델 학습 코드를 직접 작성할 수 있는 분,0,40,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_01_4,pv_demo_ai_engineer_01,snap_demo_ai_engineer_01,chunk_demo_ai_engineer_01_2,PyTorch 또는 TensorFlow로 모델을 학습하고 평가해 본 경험이 있는 분,41,87,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_01_5,pv_demo_ai_engineer_01,snap_demo_ai_engineer_01,chunk_demo_ai_engineer_01_3,대규모 학습 데이터를 다뤄 본 경험이 있는 분,0,25,우대,우대사항,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_02_1,pv_demo_ai_engineer_02,snap_demo_ai_engineer_02,chunk_demo_ai_engineer_02_2,Python으로 학습·평가 스크립트를 작성해 본 경험이 있는 분,0,35,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_02_2,pv_demo_ai_engineer_02,snap_demo_ai_engineer_02,chunk_demo_ai_engineer_02_2,PyTorch로 모델을 학습하고 손실 함수를 다뤄 본 경험이 있는 분,36,74,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_02_3,pv_demo_ai_engineer_02,snap_demo_ai_engineer_02,chunk_demo_ai_engineer_02_2,LLM 프롬프트와 RAG 구조를 이해하고 구현해 본 경험이 있는 분,75,112,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_02_4,pv_demo_ai_engineer_02,snap_demo_ai_engineer_02,chunk_demo_ai_engineer_02_3,데이터 전처리와 라벨링 품질을 관리해 본 경험이 있는 분,0,31,우대,우대사항,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_03_1,pv_demo_ai_engineer_03,snap_demo_ai_engineer_03,chunk_demo_ai_engineer_03_1,기업 고객에게 제공하는 AI API 서비스의 서빙 구조를 개발합니다.,0,38,담당업무,주요업무,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_03_2,pv_demo_ai_engineer_03,snap_demo_ai_engineer_03,chunk_demo_ai_engineer_03_1,고객 데이터 특성에 맞춰 전처리 규칙을 정의하고 자동화합니다.,39,73,담당업무,주요업무,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_03_3,pv_demo_ai_engineer_03,snap_demo_ai_engineer_03,chunk_demo_ai_engineer_03_2,Python 문법과 표준 라이브러리를 이해하고 사용할 수 있는 분,0,36,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_03_4,pv_demo_ai_engineer_03,snap_demo_ai_engineer_03,chunk_demo_ai_engineer_03_2,모델을 추론 서버로 배포하고 API로 제공해 본 경험이 있는 분,37,72,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_03_5,pv_demo_ai_engineer_03,snap_demo_ai_engineer_03,chunk_demo_ai_engineer_03_2,데이터 전처리 파이프라인을 코드로 작성해 본 경험이 있는 분,73,106,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_03_6,pv_demo_ai_engineer_03,snap_demo_ai_engineer_03,chunk_demo_ai_engineer_03_3,LLM API를 활용한 응용 기능을 만들어 본 경험이 있는 분,0,34,우대,우대사항,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_04_1,pv_demo_ai_engineer_04,snap_demo_ai_engineer_04,chunk_demo_ai_engineer_04_1,금융 데이터 전처리와 피처 파이프라인을 설계합니다.,24,52,담당업무,주요업무,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_04_2,pv_demo_ai_engineer_04,snap_demo_ai_engineer_04,chunk_demo_ai_engineer_04_2,Python으로 데이터 분석과 모델링을 수행할 수 있는 분,0,32,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_04_3,pv_demo_ai_engineer_04,snap_demo_ai_engineer_04,chunk_demo_ai_engineer_04_2,대용량 금융 데이터를 전처리하고 피처를 설계해 본 경험이 있는 분,33,69,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_04_4,pv_demo_ai_engineer_04,snap_demo_ai_engineer_04,chunk_demo_ai_engineer_04_2,학습한 모델을 운영 환경에 배포하고 모니터링해 본 경험이 있는 분,70,106,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_04_5,pv_demo_ai_engineer_04,snap_demo_ai_engineer_04,chunk_demo_ai_engineer_04_3,딥러닝 프레임워크로 시계열 모델을 다뤄 본 경험이 있는 분,0,32,우대,우대사항,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_05_1,pv_demo_ai_engineer_05,snap_demo_ai_engineer_05,chunk_demo_ai_engineer_05_2,Python으로 학습 파이프라인을 구현할 수 있는 분,0,29,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_05_2,pv_demo_ai_engineer_05,snap_demo_ai_engineer_05,chunk_demo_ai_engineer_05_2,딥러닝 프레임워크의 학습 구조를 이해하고 직접 수정할 수 있는 분,30,66,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_05_3,pv_demo_ai_engineer_05,snap_demo_ai_engineer_05,chunk_demo_ai_engineer_05_3,게임 서버에 모델을 서빙해 본 경험이 있는 분,0,25,우대,우대사항,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_05_4,pv_demo_ai_engineer_05,snap_demo_ai_engineer_05,chunk_demo_ai_engineer_05_3,LLM을 활용한 대화형 NPC를 만들어 본 경험이 있는 분,26,58,우대,우대사항,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_06_1,pv_demo_ai_engineer_06,snap_demo_ai_engineer_06,chunk_demo_ai_engineer_06_1,학습 데이터셋을 구축하고 품질을 점검합니다.,26,50,담당업무,주요업무,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_06_2,pv_demo_ai_engineer_06,snap_demo_ai_engineer_06,chunk_demo_ai_engineer_06_2,Python으로 데이터 처리 코드를 작성할 수 있는 분,0,30,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_06_3,pv_demo_ai_engineer_06,snap_demo_ai_engineer_06,chunk_demo_ai_engineer_06_2,딥러닝 프레임워크로 모델을 학습해 본 경험이 있는 분,31,60,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_07_1,pv_demo_ai_engineer_07,snap_demo_ai_engineer_07,chunk_demo_ai_engineer_07_2,Python 기본 문법과 데이터 구조를 이해하는 분,0,28,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_07_2,pv_demo_ai_engineer_07,snap_demo_ai_engineer_07,chunk_demo_ai_engineer_07_3,LLM API를 사용해 기능을 만들어 본 경험이 있는 분,0,31,우대,우대사항,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_07_3,pv_demo_ai_engineer_07,snap_demo_ai_engineer_07,chunk_demo_ai_engineer_07_3,데이터 전처리 경험이 있는 분,32,48,우대,우대사항,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_08_1,pv_demo_ai_engineer_08,snap_demo_ai_engineer_08,chunk_demo_ai_engineer_08_2,Python 기반 분석·모델링 업무 수행이 가능한 분,0,29,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_08_2,pv_demo_ai_engineer_08,snap_demo_ai_engineer_08,chunk_demo_ai_engineer_08_2,고객 데이터를 정제하고 전처리해 본 경험이 있는 분,30,58,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_08_3,pv_demo_ai_engineer_08,snap_demo_ai_engineer_08,chunk_demo_ai_engineer_08_3,딥러닝 프레임워크 사용 경험이 있는 분,0,21,우대,우대사항,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_09_1,pv_demo_ai_engineer_09,snap_demo_ai_engineer_09,chunk_demo_ai_engineer_09_2,Python으로 서비스 코드를 작성할 수 있는 분,0,27,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_09_2,pv_demo_ai_engineer_09,snap_demo_ai_engineer_09,chunk_demo_ai_engineer_09_3,모델을 API 형태로 서빙해 본 경험이 있는 분,0,26,우대,우대사항,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_09_3,pv_demo_ai_engineer_09,snap_demo_ai_engineer_09,chunk_demo_ai_engineer_09_3,LLM을 활용한 제품 기능을 만들어 본 경험이 있는 분,27,57,우대,우대사항,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_10_1,pv_demo_ai_engineer_10,snap_demo_ai_engineer_10,chunk_demo_ai_engineer_10_1,상품 수요 예측 모델의 학습 데이터를 구축하고 품질을 점검합니다.,0,36,담당업무,주요업무,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_10_2,pv_demo_ai_engineer_10,snap_demo_ai_engineer_10,chunk_demo_ai_engineer_10_2,Python으로 데이터 처리와 모델 학습 코드를 작성할 수 있는 분,0,37,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_10_3,pv_demo_ai_engineer_10,snap_demo_ai_engineer_10,chunk_demo_ai_engineer_10_2,PyTorch로 예측 모델을 학습해 본 경험이 있는 분,38,68,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_10_4,pv_demo_ai_engineer_10,snap_demo_ai_engineer_10,chunk_demo_ai_engineer_10_3,대규모 거래 데이터를 전처리해 본 경험이 있는 분,0,27,우대,우대사항,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_11_1,pv_demo_ai_engineer_11,snap_demo_ai_engineer_11,chunk_demo_ai_engineer_11_1,지역 서비스에 적용할 추천 모델과 LLM 기능을 개발합니다.,0,33,담당업무,주요업무,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_11_2,pv_demo_ai_engineer_11,snap_demo_ai_engineer_11,chunk_demo_ai_engineer_11_1,사용자 행동 로그를 학습 데이터로 정제합니다.,34,59,담당업무,주요업무,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_11_3,pv_demo_ai_engineer_11,snap_demo_ai_engineer_11,chunk_demo_ai_engineer_11_2,Python으로 데이터 분석과 모델 실험을 수행할 수 있는 분,0,34,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_11_4,pv_demo_ai_engineer_11,snap_demo_ai_engineer_11,chunk_demo_ai_engineer_11_3,RAG 또는 프롬프트 기반 기능을 만들어 본 경험이 있는 분,0,33,우대,우대사항,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_11_5,pv_demo_ai_engineer_11,snap_demo_ai_engineer_11,chunk_demo_ai_engineer_11_3,데이터 라벨링 기준을 설계해 본 경험이 있는 분,34,60,우대,우대사항,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_12_1,pv_demo_ai_engineer_12,snap_demo_ai_engineer_12,chunk_demo_ai_engineer_12_1,고객 상담 문서를 검색하는 RAG 기능을 개발합니다.,0,29,담당업무,주요업무,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_12_2,pv_demo_ai_engineer_12,snap_demo_ai_engineer_12,chunk_demo_ai_engineer_12_1,모델 응답 API의 지연과 오류를 관찰합니다.,30,55,담당업무,주요업무,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_12_3,pv_demo_ai_engineer_12,snap_demo_ai_engineer_12,chunk_demo_ai_engineer_12_2,Python으로 웹 API와 데이터 처리 코드를 작성할 수 있는 분,0,37,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_12_4,pv_demo_ai_engineer_12,snap_demo_ai_engineer_12,chunk_demo_ai_engineer_12_2,LLM 응답 품질을 평가해 본 경험이 있는 분,38,63,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_12_5,pv_demo_ai_engineer_12,snap_demo_ai_engineer_12,chunk_demo_ai_engineer_12_3,모델을 컨테이너 환경에 배포해 본 경험이 있는 분,0,27,우대,우대사항,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_13_1,pv_demo_ai_engineer_13,snap_demo_ai_engineer_13,chunk_demo_ai_engineer_13_1,금융 위험 모델에 사용할 데이터를 정제하고 피처를 설계합니다.,0,34,담당업무,주요업무,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_13_2,pv_demo_ai_engineer_13,snap_demo_ai_engineer_13,chunk_demo_ai_engineer_13_1,운영 모델의 성능과 데이터 변화를 모니터링합니다.,35,62,담당업무,주요업무,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
mention_ai_engineer_13_3,pv_demo_ai_engineer_13,snap_demo_ai_engineer_13,chunk_demo_ai_engineer_13_2,Python으로 대용량 데이터를 분석하고 모델링할 수 있는 분,0,34,필수,자격요건,0.92000,run_demo_ai_engineer_stats,ds_demo_v1
