snapshot_id,source_id,content_hash,raw_content,published_at,fetched_at,dataset_version,supersedes_snapshot_id
snap_demo_data_engineer_07,src_demo_data_engineer_07,8ab9f1d3c9b41fa0c09b0167201461c10cb2e331d39a062f5f7e87fc16bf2b2e,"데이터 엔지니어 (결제 데이터)

[주요업무]
결제 거래 데이터를 집계해 분석 테이블로 제공합니다.
일별 정산 지표의 값을 검증합니다.

[자격요건]
SQL 집계와 조인에 익숙하신 분
분석용 테이블을 설계해 본 경험이 있으신 분

[우대사항]
Airflow 등 스케줄러를 사용해 본 경험
Kafka 기반 데이터 수집 경험
",2026-05-20T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_08,src_demo_data_engineer_08,4f7e6eb6a07fd0a14e31deac22880a7cb8eea393ebcfdf137a9671af9e19c614,"데이터 엔지니어 (게임 로그 플랫폼)

[주요업무]
게임 로그를 수집해 분석 환경에 적재합니다.
지표 분석과 A/B 테스트에 필요한 데이터를 제공합니다.

[자격요건]
SQL로 대량 로그를 집계할 수 있는 분

[우대사항]
Spark로 로그 배치를 처리해 본 경험
Kafka로 실시간 로그를 수집해 본 경험
Airflow로 배치 의존을 관리해 본 경험
",2026-06-08T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_09,src_demo_data_engineer_09,4def89aeccfd7efe6f2ea49a1e1bf4131cc1bd83363768c853b679bd3427cd81,"데이터 엔지니어 (Analytics Platform)

[주요업무]
고객사 사용 데이터를 집계해 리포팅 환경에 제공합니다.
데이터 파이프라인의 실패를 추적하고 복구합니다.

[자격요건]
SQL로 집계 쿼리를 작성할 수 있는 분
데이터 웨어하우스 테이블을 설계해 본 분
Airflow로 배치 파이프라인을 운영해 본 분

[우대사항]
Spark 등 분산 처리 경험
",2026-02-25T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_10,src_demo_data_engineer_10,83c72dc69355526f052311f948da44d30687df65559e4611c4a203bb220a4b8a,"주니어 데이터 엔지니어 (AI 학습 데이터)

[주요업무]
모델 학습용 원천 데이터를 수집하고 정제하는 배치를 개발합니다.
실험별 데이터셋 생성 이력과 품질 지표를 관리합니다.

[자격요건]
SQL로 학습 데이터의 분포와 결측치를 점검할 수 있는 분
Airflow로 정기 데이터 작업을 구성해 본 분

[우대사항]
Kafka 기반 이벤트 수집 구조를 이해하는 분
",2024-03-18T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_11,src_demo_data_engineer_11,04a3a80d3d4b02eba958158ac57aec9d8c59b986e34c4e95c251a1708f276b40,"데이터 엔지니어 (대규모 물류 분석)

[주요업무]
물류 이벤트를 분석 가능한 형태로 적재하는 배치 파이프라인을 운영합니다.
처리 지연과 저장 비용을 측정하고 병목을 개선합니다.

[자격요건]
Spark 작업의 파티션과 셔플 병목을 개선해 본 분
SQL 실행 계획을 근거로 대용량 집계를 최적화할 수 있는 분
분석용 데이터 웨어하우스 모델을 운영해 본 분

[우대사항]
데이터 보관 주기와 비용 정책을 설계한 경험
",2024-07-22T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_12,src_demo_data_engineer_12,cef975e396f6ca1eb0f4ffa7a46d704ee10e750dfcf460cc642abeebcd7247be,"데이터 플랫폼 엔지니어 (SaaS 지표)

[주요업무]
고객사별 사용 지표를 집계하는 데이터 파이프라인을 개발합니다.
지표 정의와 테이블 변경 이력을 문서화합니다.

[자격요건]
SQL 조인과 윈도 함수로 서비스 지표를 계산할 수 있는 분
Airflow DAG의 의존성과 재시도 정책을 이해하는 분

[우대사항]
데이터 웨어하우스의 차원 모델을 설계해 본 경험
",2024-11-11T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_13,src_demo_data_engineer_13,b326dcdc1e8e8ed0b21c1b0d83abb24bec57c46c0a4c79677356d7bfb93d119b,"데이터 엔지니어 (금융 이벤트 플랫폼)

[주요업무]
결제 이벤트를 실시간으로 수집하고 정합성 검증 절차를 운영합니다.
규제 보고용 데이터 마트와 접근 정책을 관리합니다.

[자격요건]
Kafka 스트림의 중복과 순서 문제를 해결해 본 분
데이터 웨어하우스에서 이력 테이블을 설계해 본 분
SQL 검증 쿼리로 원천과 집계 결과를 대조할 수 있는 분

[우대사항]
개인정보 마스킹과 보관 정책을 운영한 경험
",2025-03-24T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_14,src_demo_data_engineer_14,753986ea521d0a0d873e8cab4e50db2068655d99372520d0278c267b101637e1,"데이터 엔지니어 (기업 데이터 구축)

[주요업무]
고객사 원천 데이터를 표준 스키마로 변환하는 배치를 구현합니다.
정기 적재 작업의 성공 여부와 품질 규칙을 점검합니다.

[자격요건]
SQL로 데이터 변환과 검증 쿼리를 작성할 수 있는 분
Spark 기반 분산 처리의 기본 구조를 이해하는 분

[우대사항]
Airflow로 배치 일정을 관리해 본 경험
",2025-07-14T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_15,src_demo_data_engineer_15,972d19415278794171632555015fc32d027701aaebbcaec8d72508411cf117a5,"게임 데이터 엔지니어 (라이브 이벤트)

[주요업무]
게임 플레이 이벤트를 수집해 운영 지표와 밸런스 분석에 제공합니다.
대규모 로그 배치의 처리 시간과 장애 복구 절차를 개선합니다.

[자격요건]
Kafka 소비 지연과 재처리 전략을 운영해 본 분
Spark로 대규모 게임 로그를 집계해 본 분
SQL로 운영 지표를 정의하고 검증할 수 있는 분

[우대사항]
라이브 서비스 장애 대응 경험
",2025-11-17T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_16,src_demo_data_engineer_16,41643c49c2cda0f474f78be759345e71b28a931b8f83df071a7d78569139d3ad,"데이터 엔지니어 (Data Platform) 신입·주니어 (확장 표본 16)

[주요업무]
커머스 로그와 주문 데이터를 모으는 배치 파이프라인을 개발하고 운영합니다.
분석가와 머신러닝 팀이 사용하는 데이터 마트를 설계하고 제공합니다.
파이프라인 실패를 감지하고 재처리하는 운영 절차를 관리합니다.
적재 지연과 처리 비용을 확인하며 개선 지점을 찾습니다.

[자격요건]
SQL로 대용량 데이터를 집계하고 실행 계획을 읽을 수 있는 분
Spark 등 분산 처리 도구로 하루 수십억 건 규모의 배치를 다뤄 본 분
Airflow로 DAG를 작성하고 스케줄을 운영해 본 분
파이썬으로 데이터 처리 코드를 작성할 수 있는 분

[우대사항]
BigQuery·Snowflake 등 데이터 웨어하우스를 운영해 본 경험
Kafka로 실시간 이벤트 스트림을 수집해 본 경험
쿼리 비용과 스토리지 비용을 줄여 본 경험
",2026-01-05T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_17,src_demo_data_engineer_17,f7e8fe79d0123606cc6fb2dcf6b0419551db731ccdb65a1f6122a20399b88b11,"데이터 엔지니어 (결제 데이터 플랫폼) (확장 표본 17)

[주요업무]
결제·정산 데이터를 적재하는 배치 파이프라인을 개발합니다.
지표 정합성 검증 절차를 만들고 이상 데이터를 추적합니다.
개인정보 비식별 처리 규칙을 파이프라인에 반영합니다.

[자격요건]
SQL로 집계 쿼리를 작성하고 성능을 개선할 수 있는 분
Airflow 등 워크플로 도구로 배치를 운영해 본 분
원장과 집계 결과가 어긋나지 않도록 테이블을 설계해 본 분

[우대사항]
Kafka·CDC로 변경 데이터를 실시간 수집해 본 경험
Spark로 대량 데이터를 처리해 본 경험
금융 데이터 규정과 비식별 처리를 이해하고 계신 분
",2026-01-19T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_18,src_demo_data_engineer_18,7469a78ff992b2e76fd97bbace191b51eeedab32b7678bee92a1b52b834de7a6,"데이터 플랫폼 엔지니어 (신입) (확장 표본 18)

[주요업무]
고객사별 사용량 데이터를 수집·집계하는 파이프라인을 운영합니다.
과금과 리포팅에 쓰이는 데이터 마트를 관리합니다.
데이터 카탈로그와 스키마 문서를 최신 상태로 유지합니다.

[자격요건]
SQL 기본 문법과 조인·집계에 익숙하신 분
Airflow로 배치 파이프라인을 구성해 본 분
데이터 웨어하우스의 스키마를 설계하고 관리해 본 분

[우대사항]
Terraform·Kubernetes로 실행 환경을 직접 구성해 본 경험
고객사 요구에 맞춰 지표 정의를 문서로 남겨 본 경험
파이썬으로 데이터 검증 스크립트를 작성해 본 경험
",2026-02-23T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_19,src_demo_data_engineer_19,00c3e1083d2e5d26b97f1074165f57ce8724df13c5eb2beaa35b2bfcbb781b13,"데이터 엔지니어 (학습 데이터 플랫폼) (확장 표본 19)

[주요업무]
모델 학습에 쓰이는 대규모 데이터셋 수집 파이프라인을 만듭니다.
학습·평가 데이터의 버전과 품질을 관리합니다.
파이프라인 구성부터 배포·운영까지 직접 담당합니다.

[자격요건]
SQL과 파이썬으로 데이터를 자유롭게 다루는 분
Spark로 테라바이트급 데이터를 처리하며 병목을 개선해 본 분

[우대사항]
Kafka 기반 실시간 수집 파이프라인을 다뤄 본 경험
처리 비용을 줄이며 같은 결과를 낸 경험
",2026-03-09T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_20,src_demo_data_engineer_20,6c3b237e16ef098ba50d46751a2c379f5b2622d66c8034b2acc469e6ce395da7,"데이터 엔지니어 (학습 데이터 플랫폼) (확장 표본 20)

[주요업무]
모델 학습에 쓰이는 대규모 데이터셋 수집 파이프라인을 만듭니다.
학습·평가 데이터의 버전과 품질을 관리합니다.
파이프라인 구성부터 배포·운영까지 직접 담당합니다.

[자격요건]
SQL과 파이썬으로 데이터를 자유롭게 다루는 분
Spark로 테라바이트급 데이터를 처리하며 병목을 개선해 본 분

[우대사항]
Kafka 기반 실시간 수집 파이프라인을 다뤄 본 경험
처리 비용을 줄이며 같은 결과를 낸 경험
",2026-03-23T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_21,src_demo_data_engineer_21,4453c8ce5418e570fd0c543345e347bcf56c7ba62c61cddb36907c5c3a26f4df,"데이터 엔지니어 (데이터 플랫폼 구축) (확장 표본 21)

[주요업무]
고객사 데이터 플랫폼 구축 프로젝트를 수행합니다.
표준 데이터 모델과 산출물 문서를 작성합니다.
운영 이관을 위한 절차와 매뉴얼을 정리합니다.

[자격요건]
SQL로 복잡한 집계 로직을 구현할 수 있는 분
데이터 웨어하우스 모델링(스타 스키마) 경험이 있는 분
Spark 기반 대용량 처리 경험이 있는 분
고객 요구사항을 문서로 정리하고 합의해 본 분

[우대사항]
품질 점검 규칙을 정의해 본 경험
정보처리기사 등 관련 자격을 보유하신 분
",2026-04-13T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_22,src_demo_data_engineer_22,284689112ff444b82935927b0bcacc74c6702d5ac414ad8c454637b46827c6dd,"데이터 엔지니어 (데이터 플랫폼 구축) (확장 표본 22)

[주요업무]
고객사 데이터 플랫폼 구축 프로젝트를 수행합니다.
표준 데이터 모델과 산출물 문서를 작성합니다.
운영 이관을 위한 절차와 매뉴얼을 정리합니다.

[자격요건]
SQL로 복잡한 집계 로직을 구현할 수 있는 분
데이터 웨어하우스 모델링(스타 스키마) 경험이 있는 분
Spark 기반 대용량 처리 경험이 있는 분
고객 요구사항을 문서로 정리하고 합의해 본 분

[우대사항]
품질 점검 규칙을 정의해 본 경험
정보처리기사 등 관련 자격을 보유하신 분
",2026-04-27T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_23,src_demo_data_engineer_23,a6152831dea667414e2966b8f5f6f8de3ec0401cab416c2178ffae935153906a,"데이터 엔지니어 (게임 로그 플랫폼) (확장 표본 23)

[주요업무]
게임 로그를 수집해 분석 환경에 적재합니다.
지표 분석과 A/B 테스트에 필요한 데이터를 제공합니다.

[자격요건]
SQL로 대량 로그를 집계할 수 있는 분

[우대사항]
Spark로 로그 배치를 처리해 본 경험
Kafka로 실시간 로그를 수집해 본 경험
Airflow로 배치 의존을 관리해 본 경험
",2026-05-25T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_24,src_demo_data_engineer_24,528808d20de53bcf67ce64265bd3f13f8f30bad868404fcea3943422e90bb359,"데이터 엔지니어 (게임 로그 플랫폼) (확장 표본 24)

[주요업무]
게임 로그를 수집해 분석 환경에 적재합니다.
지표 분석과 A/B 테스트에 필요한 데이터를 제공합니다.

[자격요건]
SQL로 대량 로그를 집계할 수 있는 분

[우대사항]
Spark로 로그 배치를 처리해 본 경험
Kafka로 실시간 로그를 수집해 본 경험
Airflow로 배치 의존을 관리해 본 경험
",2026-06-22T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_25,src_demo_data_engineer_25,5c48addf16a532e38a04af0ca9c235c0e8f1a3dd958ecfbb7b715f65997184f9,"데이터 엔지니어 (Data Platform) 신입·주니어 (확장 표본 25)

[주요업무]
커머스 로그와 주문 데이터를 모으는 배치 파이프라인을 개발하고 운영합니다.
분석가와 머신러닝 팀이 사용하는 데이터 마트를 설계하고 제공합니다.
파이프라인 실패를 감지하고 재처리하는 운영 절차를 관리합니다.
적재 지연과 처리 비용을 확인하며 개선 지점을 찾습니다.

[자격요건]
SQL로 대용량 데이터를 집계하고 실행 계획을 읽을 수 있는 분
Spark 등 분산 처리 도구로 하루 수십억 건 규모의 배치를 다뤄 본 분
Airflow로 DAG를 작성하고 스케줄을 운영해 본 분
파이썬으로 데이터 처리 코드를 작성할 수 있는 분

[우대사항]
BigQuery·Snowflake 등 데이터 웨어하우스를 운영해 본 경험
Kafka로 실시간 이벤트 스트림을 수집해 본 경험
쿼리 비용과 스토리지 비용을 줄여 본 경험
",2024-05-13T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_26,src_demo_data_engineer_26,f4ef82799ff5b68e590ed6a41dad1b9d5d90167d79d30a9dd5bc96de2df479f5,"데이터 엔지니어 (학습 데이터 플랫폼) (확장 표본 26)

[주요업무]
모델 학습에 쓰이는 대규모 데이터셋 수집 파이프라인을 만듭니다.
학습·평가 데이터의 버전과 품질을 관리합니다.
파이프라인 구성부터 배포·운영까지 직접 담당합니다.

[자격요건]
SQL과 파이썬으로 데이터를 자유롭게 다루는 분
Spark로 테라바이트급 데이터를 처리하며 병목을 개선해 본 분

[우대사항]
Kafka 기반 실시간 수집 파이프라인을 다뤄 본 경험
처리 비용을 줄이며 같은 결과를 낸 경험
",2024-09-09T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_27,src_demo_data_engineer_27,35293d20e0c2569708fefdd067e98da0810627df6c2cf1273f2ed18a47f84fe6,"데이터 플랫폼 엔지니어 (신입) (확장 표본 27)

[주요업무]
고객사별 사용량 데이터를 수집·집계하는 파이프라인을 운영합니다.
과금과 리포팅에 쓰이는 데이터 마트를 관리합니다.
데이터 카탈로그와 스키마 문서를 최신 상태로 유지합니다.

[자격요건]
SQL 기본 문법과 조인·집계에 익숙하신 분
Airflow로 배치 파이프라인을 구성해 본 분
데이터 웨어하우스의 스키마를 설계하고 관리해 본 분

[우대사항]
Terraform·Kubernetes로 실행 환경을 직접 구성해 본 경험
고객사 요구에 맞춰 지표 정의를 문서로 남겨 본 경험
파이썬으로 데이터 검증 스크립트를 작성해 본 경험
",2025-02-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_28,src_demo_data_engineer_28,3aaf789791a918e50c627afc76bbd8d245b0c2180306f3b7a77b4f6f5126e9b5,"데이터 엔지니어 (결제 데이터 플랫폼) (확장 표본 28)

[주요업무]
결제·정산 데이터를 적재하는 배치 파이프라인을 개발합니다.
지표 정합성 검증 절차를 만들고 이상 데이터를 추적합니다.
개인정보 비식별 처리 규칙을 파이프라인에 반영합니다.

[자격요건]
SQL로 집계 쿼리를 작성하고 성능을 개선할 수 있는 분
Airflow 등 워크플로 도구로 배치를 운영해 본 분
원장과 집계 결과가 어긋나지 않도록 테이블을 설계해 본 분

[우대사항]
Kafka·CDC로 변경 데이터를 실시간 수집해 본 경험
Spark로 대량 데이터를 처리해 본 경험
금융 데이터 규정과 비식별 처리를 이해하고 계신 분
",2025-05-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
