roadmap_item_id,analysis_version,scope_level,scope_id,step_order,phase_label,weeks,priority,title,body,deliverable,reason,tags
ri_demo_data_engineer_startup_2,an_demo_data_engineer,cluster,startup,2,STEP 02 · 2주,2,vhigh,매일 돌게 만들고 실패를 다루기,스케줄러로 의존을 묶고 하루 이상 돌리세요. 일부러 실패를 만들어 재처리 절차를 기록합니다.,DAG 코드 + 실행 이력 + 장애 재현·복구 회고,스타트업에서 한 번 돌린 것과 매일 도는 것은 다릅니다. 실패 기록이 변별점이 됩니다.,"{스케줄,재처리,회고}"
ri_demo_data_engineer_startup_3,an_demo_data_engineer,cluster,startup,3,STEP 03 · 2주,2,high,값이 맞는지 확인하는 절차 붙이기,행 수·중복·널 검사를 파이프라인 안에 넣고 실패 시 알림까지 연결하세요. 마트 테이블은 설계 근거를 문서로 남깁니다.,검증 규칙 목록 + 알림 설정 + ERD 와 설계 근거,스타트업에서 적재보다 확인이 더 오래 걸리는 것이 실무입니다.,"{검증,알림,모델링}"
ri_demo_data_engineer_startup_4,an_demo_data_engineer,cluster,startup,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 처리량·소요 시간을 측정해 숫자로 정리하세요. 소개 순서도 다시 배치합니다.,편차 항목 산출물 + 측정 기록 + 기업군 맞춤 소개 순서,스타트업에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",측정,""소개 순서""}"
ri_demo_data_engineer_b2b_saas_1,an_demo_data_engineer,cluster,b2b_saas,1,STEP 01 · 3주,3,vhigh,원천에서 마트까지 한 흐름 완성하기,공개 데이터 하나를 골라 수집·적재·집계까지 한 줄로 이으세요. 테이블은 두 층으로 나누고 집계 쿼리의 실행 계획을 한 번 읽습니다.,저장소 + 파이프라인 구조도 + 실행 계획 문서,B2B SaaS에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{적재,집계,""실행 계획""}"
ri_demo_data_engineer_b2b_saas_2,an_demo_data_engineer,cluster,b2b_saas,2,STEP 02 · 2주,2,vhigh,매일 돌게 만들고 실패를 다루기,스케줄러로 의존을 묶고 하루 이상 돌리세요. 일부러 실패를 만들어 재처리 절차를 기록합니다.,DAG 코드 + 실행 이력 + 장애 재현·복구 회고,B2B SaaS에서 한 번 돌린 것과 매일 도는 것은 다릅니다. 실패 기록이 변별점이 됩니다.,"{스케줄,재처리,회고}"
ri_demo_data_engineer_b2b_saas_3,an_demo_data_engineer,cluster,b2b_saas,3,STEP 03 · 2주,2,high,값이 맞는지 확인하는 절차 붙이기,행 수·중복·널 검사를 파이프라인 안에 넣고 실패 시 알림까지 연결하세요. 마트 테이블은 설계 근거를 문서로 남깁니다.,검증 규칙 목록 + 알림 설정 + ERD 와 설계 근거,B2B SaaS에서 적재보다 확인이 더 오래 걸리는 것이 실무입니다.,"{검증,알림,모델링}"
ri_demo_data_engineer_b2b_saas_4,an_demo_data_engineer,cluster,b2b_saas,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 처리량·소요 시간을 측정해 숫자로 정리하세요. 소개 순서도 다시 배치합니다.,편차 항목 산출물 + 측정 기록 + 기업군 맞춤 소개 순서,B2B SaaS에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",측정,""소개 순서""}"
ri_demo_data_engineer_fintech_finance_1,an_demo_data_engineer,cluster,fintech_finance,1,STEP 01 · 3주,3,vhigh,원천에서 마트까지 한 흐름 완성하기,공개 데이터 하나를 골라 수집·적재·집계까지 한 줄로 이으세요. 테이블은 두 층으로 나누고 집계 쿼리의 실행 계획을 한 번 읽습니다.,저장소 + 파이프라인 구조도 + 실행 계획 문서,핀테크·금융에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{적재,집계,""실행 계획""}"
ri_demo_data_engineer_fintech_finance_2,an_demo_data_engineer,cluster,fintech_finance,2,STEP 02 · 2주,2,vhigh,매일 돌게 만들고 실패를 다루기,스케줄러로 의존을 묶고 하루 이상 돌리세요. 일부러 실패를 만들어 재처리 절차를 기록합니다.,DAG 코드 + 실행 이력 + 장애 재현·복구 회고,핀테크·금융에서 한 번 돌린 것과 매일 도는 것은 다릅니다. 실패 기록이 변별점이 됩니다.,"{스케줄,재처리,회고}"
ri_demo_data_engineer_fintech_finance_3,an_demo_data_engineer,cluster,fintech_finance,3,STEP 03 · 2주,2,high,값이 맞는지 확인하는 절차 붙이기,행 수·중복·널 검사를 파이프라인 안에 넣고 실패 시 알림까지 연결하세요. 마트 테이블은 설계 근거를 문서로 남깁니다.,검증 규칙 목록 + 알림 설정 + ERD 와 설계 근거,핀테크·금융에서 적재보다 확인이 더 오래 걸리는 것이 실무입니다.,"{검증,알림,모델링}"
ri_demo_data_engineer_fintech_finance_4,an_demo_data_engineer,cluster,fintech_finance,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 처리량·소요 시간을 측정해 숫자로 정리하세요. 소개 순서도 다시 배치합니다.,편차 항목 산출물 + 측정 기록 + 기업군 맞춤 소개 순서,핀테크·금융에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",측정,""소개 순서""}"
ri_demo_data_engineer_si_enterprise_1,an_demo_data_engineer,cluster,si_enterprise,1,STEP 01 · 3주,3,vhigh,원천에서 마트까지 한 흐름 완성하기,공개 데이터 하나를 골라 수집·적재·집계까지 한 줄로 이으세요. 테이블은 두 층으로 나누고 집계 쿼리의 실행 계획을 한 번 읽습니다.,저장소 + 파이프라인 구조도 + 실행 계획 문서,SI·대기업에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{적재,집계,""실행 계획""}"
ri_demo_data_engineer_si_enterprise_2,an_demo_data_engineer,cluster,si_enterprise,2,STEP 02 · 2주,2,vhigh,매일 돌게 만들고 실패를 다루기,스케줄러로 의존을 묶고 하루 이상 돌리세요. 일부러 실패를 만들어 재처리 절차를 기록합니다.,DAG 코드 + 실행 이력 + 장애 재현·복구 회고,SI·대기업에서 한 번 돌린 것과 매일 도는 것은 다릅니다. 실패 기록이 변별점이 됩니다.,"{스케줄,재처리,회고}"
ri_demo_data_engineer_si_enterprise_3,an_demo_data_engineer,cluster,si_enterprise,3,STEP 03 · 2주,2,high,값이 맞는지 확인하는 절차 붙이기,행 수·중복·널 검사를 파이프라인 안에 넣고 실패 시 알림까지 연결하세요. 마트 테이블은 설계 근거를 문서로 남깁니다.,검증 규칙 목록 + 알림 설정 + ERD 와 설계 근거,SI·대기업에서 적재보다 확인이 더 오래 걸리는 것이 실무입니다.,"{검증,알림,모델링}"
ri_demo_data_engineer_si_enterprise_4,an_demo_data_engineer,cluster,si_enterprise,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 처리량·소요 시간을 측정해 숫자로 정리하세요. 소개 순서도 다시 배치합니다.,편차 항목 산출물 + 측정 기록 + 기업군 맞춤 소개 순서,SI·대기업에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",측정,""소개 순서""}"
ri_demo_data_engineer_game_1,an_demo_data_engineer,cluster,game,1,STEP 01 · 3주,3,vhigh,원천에서 마트까지 한 흐름 완성하기,공개 데이터 하나를 골라 수집·적재·집계까지 한 줄로 이으세요. 테이블은 두 층으로 나누고 집계 쿼리의 실행 계획을 한 번 읽습니다.,저장소 + 파이프라인 구조도 + 실행 계획 문서,게임사에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{적재,집계,""실행 계획""}"
ri_demo_data_engineer_game_2,an_demo_data_engineer,cluster,game,2,STEP 02 · 2주,2,vhigh,매일 돌게 만들고 실패를 다루기,스케줄러로 의존을 묶고 하루 이상 돌리세요. 일부러 실패를 만들어 재처리 절차를 기록합니다.,DAG 코드 + 실행 이력 + 장애 재현·복구 회고,게임사에서 한 번 돌린 것과 매일 도는 것은 다릅니다. 실패 기록이 변별점이 됩니다.,"{스케줄,재처리,회고}"
ri_demo_data_engineer_game_3,an_demo_data_engineer,cluster,game,3,STEP 03 · 2주,2,high,값이 맞는지 확인하는 절차 붙이기,행 수·중복·널 검사를 파이프라인 안에 넣고 실패 시 알림까지 연결하세요. 마트 테이블은 설계 근거를 문서로 남깁니다.,검증 규칙 목록 + 알림 설정 + ERD 와 설계 근거,게임사에서 적재보다 확인이 더 오래 걸리는 것이 실무입니다.,"{검증,알림,모델링}"
ri_demo_data_engineer_game_4,an_demo_data_engineer,cluster,game,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 처리량·소요 시간을 측정해 숫자로 정리하세요. 소개 순서도 다시 배치합니다.,편차 항목 산출물 + 측정 기록 + 기업군 맞춤 소개 순서,게임사에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",측정,""소개 순서""}"
ri_demo_data_engineer_dp_data_engineer_01_1,an_demo_data_engineer,posting,dp_data_engineer_01,1,STEP 01 · 3주,3,vhigh,원천에서 마트까지 한 흐름 완성하기,공개 데이터 하나를 골라 수집·적재·집계까지 한 줄로 이으세요. 테이블은 두 층으로 나누고 집계 쿼리의 실행 계획을 한 번 읽습니다.,저장소 + 파이프라인 구조도 + 실행 계획 문서,"쿠팡 공고가 ""자격요건의 '하루 수십억 건 규모의 배치' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{적재,집계,""실행 계획""}"
ri_demo_data_engineer_dp_data_engineer_01_2,an_demo_data_engineer,posting,dp_data_engineer_01,2,STEP 02 · 2주,2,vhigh,매일 돌게 만들고 실패를 다루기,스케줄러로 의존을 묶고 하루 이상 돌리세요. 일부러 실패를 만들어 재처리 절차를 기록합니다.,DAG 코드 + 실행 이력 + 장애 재현·복구 회고,"쿠팡 공고가 ""우대사항의 '쿼리 비용과 스토리지 비용을 줄여 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{스케줄,재처리,회고}"
ri_demo_data_engineer_dp_data_engineer_01_3,an_demo_data_engineer,posting,dp_data_engineer_01,3,STEP 03 · 2주,2,high,값이 맞는지 확인하는 절차 붙이기,행 수·중복·널 검사를 파이프라인 안에 넣고 실패 시 알림까지 연결하세요. 마트 테이블은 설계 근거를 문서로 남깁니다.,검증 규칙 목록 + 알림 설정 + ERD 와 설계 근거,"쿠팡 공고가 ""우대사항의 'Kafka로 실시간 이벤트 스트림을 수집해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{검증,알림,모델링}"
ri_demo_data_engineer_dp_data_engineer_01_4,an_demo_data_engineer,posting,dp_data_engineer_01,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 처리량·소요 시간을 측정해 숫자로 정리하세요. 소개 순서도 다시 배치합니다.,편차 항목 산출물 + 측정 기록 + 기업군 맞춤 소개 순서,빅테크·플랫폼에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",측정,""소개 순서""}"
ri_demo_data_engineer_dp_data_engineer_02_1,an_demo_data_engineer,posting,dp_data_engineer_02,1,STEP 01 · 3주,3,vhigh,원천에서 마트까지 한 흐름 완성하기,공개 데이터 하나를 골라 수집·적재·집계까지 한 줄로 이으세요. 테이블은 두 층으로 나누고 집계 쿼리의 실행 계획을 한 번 읽습니다.,저장소 + 파이프라인 구조도 + 실행 계획 문서,"비바리퍼블리카 공고가 ""자격요건의 '원장과 집계 결과가 어긋나지 않도록' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{적재,집계,""실행 계획""}"
ri_demo_data_engineer_dp_data_engineer_02_2,an_demo_data_engineer,posting,dp_data_engineer_02,2,STEP 02 · 2주,2,vhigh,매일 돌게 만들고 실패를 다루기,스케줄러로 의존을 묶고 하루 이상 돌리세요. 일부러 실패를 만들어 재처리 절차를 기록합니다.,DAG 코드 + 실행 이력 + 장애 재현·복구 회고,"비바리퍼블리카 공고가 ""주요업무의 '지표 정합성 검증 절차를 만들고' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{스케줄,재처리,회고}"
ri_demo_data_engineer_dp_data_engineer_02_3,an_demo_data_engineer,posting,dp_data_engineer_02,3,STEP 03 · 2주,2,high,값이 맞는지 확인하는 절차 붙이기,행 수·중복·널 검사를 파이프라인 안에 넣고 실패 시 알림까지 연결하세요. 마트 테이블은 설계 근거를 문서로 남깁니다.,검증 규칙 목록 + 알림 설정 + ERD 와 설계 근거,"비바리퍼블리카 공고가 ""주요업무의 '지표 정합성 검증 절차를 만들고' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{검증,알림,모델링}"
ri_demo_data_engineer_dp_data_engineer_02_4,an_demo_data_engineer,posting,dp_data_engineer_02,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 처리량·소요 시간을 측정해 숫자로 정리하세요. 소개 순서도 다시 배치합니다.,편차 항목 산출물 + 측정 기록 + 기업군 맞춤 소개 순서,핀테크·금융에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",측정,""소개 순서""}"
ri_demo_data_engineer_dp_data_engineer_03_1,an_demo_data_engineer,posting,dp_data_engineer_03,1,STEP 01 · 3주,3,vhigh,원천에서 마트까지 한 흐름 완성하기,공개 데이터 하나를 골라 수집·적재·집계까지 한 줄로 이으세요. 테이블은 두 층으로 나누고 집계 쿼리의 실행 계획을 한 번 읽습니다.,저장소 + 파이프라인 구조도 + 실행 계획 문서,"네이버클라우드 공고가 ""우대사항의 '지표 정의를 문서로 남겨 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{적재,집계,""실행 계획""}"
ri_demo_data_engineer_dp_data_engineer_03_2,an_demo_data_engineer,posting,dp_data_engineer_03,2,STEP 02 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 처리량·소요 시간을 측정해 숫자로 정리하세요. 소개 순서도 다시 배치합니다.,편차 항목 산출물 + 측정 기록 + 기업군 맞춤 소개 순서,"네이버클라우드 공고가 ""우대사항의 '지표 정의를 문서로 남겨 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""편차 보강"",측정,""소개 순서""}"
ri_demo_data_engineer_dp_data_engineer_03_3,an_demo_data_engineer,posting,dp_data_engineer_03,3,STEP 03 · 2주,2,vhigh,매일 돌게 만들고 실패를 다루기,스케줄러로 의존을 묶고 하루 이상 돌리세요. 일부러 실패를 만들어 재처리 절차를 기록합니다.,DAG 코드 + 실행 이력 + 장애 재현·복구 회고,"네이버클라우드 공고가 ""우대사항의 'Terraform·Kubernetes로 실행 환경을 직접 구성' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{스케줄,재처리,회고}"
