assignment_id,mention_id,taxonomy_version_id,dimension_id,normalized_label,requiredness,depth_level,assignment_confidence,assignment_method,verifier_status
assign_ai_engineer_04_2,mention_ai_engineer_04_2,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_04_3,mention_ai_engineer_04_3,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,required,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_04_4,mention_ai_engineer_04_4,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,required,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_04_5,mention_ai_engineer_04_5,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,preferred,application,0.90000,alias_exact,verified
assign_ai_engineer_05_1,mention_ai_engineer_05_1,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_05_2,mention_ai_engineer_05_2,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,required,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_05_3,mention_ai_engineer_05_3,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,preferred,application,0.90000,alias_exact,verified
assign_ai_engineer_05_4,mention_ai_engineer_05_4,tx_demo_ai_engineer,dim_ai_engineer_llm-app,LLM 응용·RAG,preferred,application,0.90000,alias_exact,verified
assign_ai_engineer_06_1,mention_ai_engineer_06_1,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,responsibility,foundation,0.90000,alias_exact,verified
assign_ai_engineer_06_2,mention_ai_engineer_06_2,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_06_3,mention_ai_engineer_06_3,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,required,application,0.90000,alias_exact,verified
assign_ai_engineer_07_1,mention_ai_engineer_07_1,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,foundation,0.90000,alias_exact,verified
assign_ai_engineer_07_2,mention_ai_engineer_07_2,tx_demo_ai_engineer,dim_ai_engineer_llm-app,LLM 응용·RAG,preferred,foundation,0.90000,alias_exact,verified
assign_ai_engineer_07_3,mention_ai_engineer_07_3,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,preferred,foundation,0.90000,alias_exact,verified
assign_ai_engineer_08_1,mention_ai_engineer_08_1,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,foundation,0.90000,alias_exact,verified
assign_ai_engineer_08_2,mention_ai_engineer_08_2,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,required,application,0.90000,alias_exact,verified
assign_ai_engineer_08_3,mention_ai_engineer_08_3,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,preferred,foundation,0.90000,alias_exact,verified
assign_ai_engineer_09_1,mention_ai_engineer_09_1,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_09_2,mention_ai_engineer_09_2,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,preferred,application,0.90000,alias_exact,verified
assign_ai_engineer_09_3,mention_ai_engineer_09_3,tx_demo_ai_engineer,dim_ai_engineer_llm-app,LLM 응용·RAG,preferred,application,0.90000,alias_exact,verified
assign_ai_engineer_10_1,mention_ai_engineer_10_1,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_10_2,mention_ai_engineer_10_2,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_10_3,mention_ai_engineer_10_3,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,required,application,0.90000,alias_exact,verified
assign_ai_engineer_10_4,mention_ai_engineer_10_4,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,preferred,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_11_1,mention_ai_engineer_11_1,tx_demo_ai_engineer,dim_ai_engineer_llm-app,LLM 응용·RAG,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_11_2,mention_ai_engineer_11_2,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_11_3,mention_ai_engineer_11_3,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_11_4,mention_ai_engineer_11_4,tx_demo_ai_engineer,dim_ai_engineer_llm-app,LLM 응용·RAG,preferred,application,0.90000,alias_exact,verified
assign_ai_engineer_11_5,mention_ai_engineer_11_5,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,preferred,foundation,0.90000,alias_exact,verified
assign_ai_engineer_12_1,mention_ai_engineer_12_1,tx_demo_ai_engineer,dim_ai_engineer_llm-app,LLM 응용·RAG,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_12_2,mention_ai_engineer_12_2,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_12_3,mention_ai_engineer_12_3,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_12_4,mention_ai_engineer_12_4,tx_demo_ai_engineer,dim_ai_engineer_llm-app,LLM 응용·RAG,required,foundation,0.90000,alias_exact,verified
assign_ai_engineer_12_5,mention_ai_engineer_12_5,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,preferred,foundation,0.90000,alias_exact,verified
assign_ai_engineer_13_1,mention_ai_engineer_13_1,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,responsibility,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_13_2,mention_ai_engineer_13_2,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_13_3,mention_ai_engineer_13_3,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_13_4,mention_ai_engineer_13_4,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,required,application,0.90000,alias_exact,verified
assign_ai_engineer_13_5,mention_ai_engineer_13_5,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,preferred,application,0.90000,alias_exact,verified
assign_ai_engineer_14_1,mention_ai_engineer_14_1,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_14_2,mention_ai_engineer_14_2,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_14_3,mention_ai_engineer_14_3,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_14_4,mention_ai_engineer_14_4,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,required,application,0.90000,alias_exact,verified
assign_ai_engineer_14_5,mention_ai_engineer_14_5,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,preferred,foundation,0.90000,alias_exact,verified
assign_ai_engineer_15_1,mention_ai_engineer_15_1,tx_demo_ai_engineer,dim_ai_engineer_llm-app,LLM 응용·RAG,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_15_2,mention_ai_engineer_15_2,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,responsibility,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_15_3,mention_ai_engineer_15_3,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_15_4,mention_ai_engineer_15_4,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,required,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_15_5,mention_ai_engineer_15_5,tx_demo_ai_engineer,dim_ai_engineer_llm-app,LLM 응용·RAG,preferred,application,0.90000,alias_exact,verified
assign_ai_engineer_15_6,mention_ai_engineer_15_6,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,preferred,application,0.90000,alias_exact,verified
assign_ai_engineer_16_1,mention_ai_engineer_16_1,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_16_2,mention_ai_engineer_16_2,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_16_3,mention_ai_engineer_16_3,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_16_4,mention_ai_engineer_16_4,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,required,application,0.90000,alias_exact,verified
assign_ai_engineer_16_5,mention_ai_engineer_16_5,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,preferred,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_17_1,mention_ai_engineer_17_1,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_17_2,mention_ai_engineer_17_2,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,required,application,0.90000,alias_exact,verified
assign_ai_engineer_17_3,mention_ai_engineer_17_3,tx_demo_ai_engineer,dim_ai_engineer_llm-app,LLM 응용·RAG,required,application,0.90000,alias_exact,verified
assign_ai_engineer_17_4,mention_ai_engineer_17_4,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,preferred,foundation,0.90000,alias_exact,verified
assign_ai_engineer_18_1,mention_ai_engineer_18_1,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_18_2,mention_ai_engineer_18_2,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_18_3,mention_ai_engineer_18_3,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,foundation,0.90000,alias_exact,verified
assign_ai_engineer_18_4,mention_ai_engineer_18_4,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,required,application,0.90000,alias_exact,verified
assign_ai_engineer_18_5,mention_ai_engineer_18_5,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,required,application,0.90000,alias_exact,verified
assign_ai_engineer_18_6,mention_ai_engineer_18_6,tx_demo_ai_engineer,dim_ai_engineer_llm-app,LLM 응용·RAG,preferred,foundation,0.90000,alias_exact,verified
assign_ai_engineer_19_1,mention_ai_engineer_19_1,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_19_2,mention_ai_engineer_19_2,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_19_3,mention_ai_engineer_19_3,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,required,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_19_4,mention_ai_engineer_19_4,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,required,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_19_5,mention_ai_engineer_19_5,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,preferred,application,0.90000,alias_exact,verified
assign_ai_engineer_20_1,mention_ai_engineer_20_1,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_20_2,mention_ai_engineer_20_2,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_20_3,mention_ai_engineer_20_3,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,required,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_20_4,mention_ai_engineer_20_4,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,required,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_20_5,mention_ai_engineer_20_5,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,preferred,application,0.90000,alias_exact,verified
assign_ai_engineer_21_1,mention_ai_engineer_21_1,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_21_2,mention_ai_engineer_21_2,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,required,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_21_3,mention_ai_engineer_21_3,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,preferred,application,0.90000,alias_exact,verified
assign_ai_engineer_21_4,mention_ai_engineer_21_4,tx_demo_ai_engineer,dim_ai_engineer_llm-app,LLM 응용·RAG,preferred,application,0.90000,alias_exact,verified
assign_ai_engineer_22_1,mention_ai_engineer_22_1,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_22_2,mention_ai_engineer_22_2,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,required,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_22_3,mention_ai_engineer_22_3,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,preferred,application,0.90000,alias_exact,verified
assign_ai_engineer_22_4,mention_ai_engineer_22_4,tx_demo_ai_engineer,dim_ai_engineer_llm-app,LLM 응용·RAG,preferred,application,0.90000,alias_exact,verified
assign_ai_engineer_23_1,mention_ai_engineer_23_1,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,foundation,0.90000,alias_exact,verified
assign_ai_engineer_23_2,mention_ai_engineer_23_2,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,required,application,0.90000,alias_exact,verified
assign_ai_engineer_23_3,mention_ai_engineer_23_3,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,preferred,foundation,0.90000,alias_exact,verified
assign_ai_engineer_24_1,mention_ai_engineer_24_1,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,foundation,0.90000,alias_exact,verified
assign_ai_engineer_24_2,mention_ai_engineer_24_2,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,required,application,0.90000,alias_exact,verified
assign_ai_engineer_24_3,mention_ai_engineer_24_3,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,preferred,foundation,0.90000,alias_exact,verified
assign_ai_engineer_25_1,mention_ai_engineer_25_1,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_25_2,mention_ai_engineer_25_2,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,responsibility,application,0.90000,alias_exact,verified
