node_id,graph_layer,node_type,ref_table,ref_id,label,ontology_version,dataset_version,taxonomy_version_id,analysis_version
node_576c43119a4c63e6985181fa,provenance,RequirementMention,requirement_mentions,mention_mobile_08_2,Kotlin 으로 안드로이드 앱을 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_c1284278497b727db5586323,provenance,RequirementMention,requirement_mentions,mention_mobile_08_3,화면과 로직을 분리한 구조로 개발해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_e4cd5c5eadc2a1c6510e7cba,provenance,RequirementMention,requirement_mentions,mention_mobile_08_4,사내 서버 API 를 연동해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_ee1688e44f76aaf3545f1c35,provenance,RequirementMention,requirement_mentions,mention_mobile_08_5,앱 배포와 사내 스토어 운영을 경험해 보신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_2e86904dce082ffe5cafb03f,provenance,RequirementMention,requirement_mentions,mention_mobile_09_1,안드로이드 앱의 배포와 버전을 관리합니다.,v1,ds_demo_v1,\N,an_demo_mobile
node_d0542ee07616570401fd11ab,provenance,RequirementMention,requirement_mentions,mention_mobile_09_2,Kotlin 으로 안드로이드 앱을 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_024f049537d5fe3414aa0f5e,provenance,RequirementMention,requirement_mentions,mention_mobile_09_3,서버 API 연동과 비동기 처리에 익숙하신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_59e147844615a83e6c7d829a,provenance,RequirementMention,requirement_mentions,mention_mobile_09_4,Swift 로 iOS 앱을 함께 개발해 본 경험,v1,ds_demo_v1,\N,an_demo_mobile
node_b25a16d74a1cc2e9836b9828,semantic,JobRole,job_roles,security,정보보안,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_4812035e102fc99b3f4ab7cd,semantic,Company,companies,co_estsecurity,이스트시큐리티,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_db9049debaf8f8d62f0e0593,semantic,Posting,postings,dp_security_01,정보보안 엔지니어(취약점 진단) 신입·주니어,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_b6da8507c2092286ccd49391,semantic,Posting,postings,dp_security_02,정보보안 담당자(보안관제),v1,ds_demo_v1,tx_demo_security,an_demo_security
node_74986c84ed13c5106cb6318e,semantic,Posting,postings,dp_security_03,서비스 보안 엔지니어 신입·주니어,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_7a4c189dc88cf44f2c132dc0,semantic,Posting,postings,dp_security_04,정보보안 컨설팅·인프라 보안 담당,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_bfde289a856ae802fed3a0c6,semantic,Posting,postings,dp_security_05,게임 서비스 보안 담당,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_49b87358158d4e8c9ad3c260,semantic,Posting,postings,dp_security_06,정보보안 담당자(신입·주니어),v1,ds_demo_v1,tx_demo_security,an_demo_security
node_80bf43cfcc27c47edf93380a,semantic,Posting,postings,dp_security_07,보안 엔지니어(Security Operations),v1,ds_demo_v1,tx_demo_security,an_demo_security
node_b40d03f98608894887f1a49f,semantic,Posting,postings,dp_security_08,정보보안 신입·주니어,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_2f05373c6ad0da50689b4d49,semantic,Company,companies,co_skcnc,에스케이씨앤씨,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_c9bcf285d676a9353480fc23,semantic,Posting,postings,dp_security_09,보안 인프라 운영 담당,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_0176ce86b34fc24d20344474,semantic,RequirementDimension,requirement_dimensions,dim_security_web-vuln-assessment,웹 취약점 진단,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_30fb8e3a0f5fd691d993915a,semantic,RequirementDimension,requirement_dimensions,dim_security_soc-siem,보안관제·SIEM,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_0b9fbd69eed1e039e3536722,semantic,Technology,requirement_dimensions,dim_security_network-security,네트워크 보안,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_0ba758dd08b05b94bdf6ea20,semantic,RequirementDimension,requirement_dimensions,dim_security_privacy-compliance,개인정보·컴플라이언스,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_a4baa3e7094b6817fc245d7a,semantic,RequirementDimension,requirement_dimensions,dim_security_secure-coding,시큐어 코딩,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_ec3f91a1fcf3cd33c0b4b419,semantic,Capability,capabilities,cap_security_vuln-diagnosis,취약점 진단과 보고,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_721ccbd7f16aa00f5601f53e,semantic,Capability,capabilities,cap_security_incident-response,탐지와 사고 대응,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_26cab641b98bb4bd2cee0613,semantic,Capability,capabilities,cap_security_compliance-design,규제 준수 점검,v1,ds_demo_v1,tx_demo_security,an_demo_security
node_ce4083e23333eb4b072ef862,provenance,SourceSnapshot,source_snapshots,snap_demo_security_01,이스트시큐리티 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_security
node_662bbb94f003e5f4a8402184,provenance,SourceSnapshot,source_snapshots,snap_demo_security_02,카카오뱅크 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_security
node_993909229e1cf21f7857bb4e,provenance,SourceSnapshot,source_snapshots,snap_demo_security_03,네이버 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_security
node_48f6d5c3a199e8cc38069ec7,provenance,SourceSnapshot,source_snapshots,snap_demo_security_04,삼성에스디에스 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_security
node_407d5564cd96285630bf8bdd,provenance,SourceSnapshot,source_snapshots,snap_demo_security_05,엔씨소프트 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_security
node_f43825266e8f6c456fb38b09,provenance,SourceSnapshot,source_snapshots,snap_demo_security_06,원티드랩 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_security
node_36820259d013ec26d7c6f703,provenance,SourceSnapshot,source_snapshots,snap_demo_security_07,쿠팡 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_security
node_ca3bc1442bd6ca96d3a4d625,provenance,SourceSnapshot,source_snapshots,snap_demo_security_08,비바리퍼블리카 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_security
node_96d23b30773563d8cd585dfb,provenance,SourceSnapshot,source_snapshots,snap_demo_security_09,에스케이씨앤씨 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_security
node_a9900b473dc64d052f08e900,provenance,Chunk,source_chunks,chunk_demo_security_01_1,이스트시큐리티 · 주요업무,v1,ds_demo_v1,\N,an_demo_security
node_cd8a673bfc05ad88cd6dab87,provenance,Chunk,source_chunks,chunk_demo_security_01_2,이스트시큐리티 · 자격요건,v1,ds_demo_v1,\N,an_demo_security
node_0346da7300abf95f0209dfc3,provenance,Chunk,source_chunks,chunk_demo_security_01_3,이스트시큐리티 · 우대사항,v1,ds_demo_v1,\N,an_demo_security
node_b2824c5a79683bd10d7af1ac,provenance,Chunk,source_chunks,chunk_demo_security_02_1,카카오뱅크 · 주요업무,v1,ds_demo_v1,\N,an_demo_security
node_46bd14e7803fe454e3083c05,provenance,Chunk,source_chunks,chunk_demo_security_02_2,카카오뱅크 · 자격요건,v1,ds_demo_v1,\N,an_demo_security
node_290a07b20632d308e8399352,provenance,Chunk,source_chunks,chunk_demo_security_02_3,카카오뱅크 · 우대사항,v1,ds_demo_v1,\N,an_demo_security
node_8bf13a5b346b8444dce67d0e,provenance,Chunk,source_chunks,chunk_demo_security_03_1,네이버 · 주요업무,v1,ds_demo_v1,\N,an_demo_security
node_bb5639843f91d8d456c5da1c,provenance,Chunk,source_chunks,chunk_demo_security_03_2,네이버 · 자격요건,v1,ds_demo_v1,\N,an_demo_security
node_8d9950d99d97991e3560c27d,provenance,Chunk,source_chunks,chunk_demo_security_03_3,네이버 · 우대사항,v1,ds_demo_v1,\N,an_demo_security
node_f2b74cd2dc31d5a351acda74,provenance,Chunk,source_chunks,chunk_demo_security_04_1,삼성에스디에스 · 주요업무,v1,ds_demo_v1,\N,an_demo_security
node_630f0799a4af031cf94befb4,provenance,Chunk,source_chunks,chunk_demo_security_04_2,삼성에스디에스 · 자격요건,v1,ds_demo_v1,\N,an_demo_security
node_4baaafbaa59b743ff217e731,provenance,Chunk,source_chunks,chunk_demo_security_04_3,삼성에스디에스 · 우대사항,v1,ds_demo_v1,\N,an_demo_security
node_7cf4577d6c0c6c10d82d2492,provenance,Chunk,source_chunks,chunk_demo_security_05_1,엔씨소프트 · 주요업무,v1,ds_demo_v1,\N,an_demo_security
node_e5c90f9c5524b278a40b7bac,provenance,Chunk,source_chunks,chunk_demo_security_05_2,엔씨소프트 · 자격요건,v1,ds_demo_v1,\N,an_demo_security
node_781570296b85ce6444f9cc57,provenance,Chunk,source_chunks,chunk_demo_security_05_3,엔씨소프트 · 우대사항,v1,ds_demo_v1,\N,an_demo_security
node_607541759340b8bdd5dd6b7e,provenance,Chunk,source_chunks,chunk_demo_security_06_1,원티드랩 · 주요업무,v1,ds_demo_v1,\N,an_demo_security
node_baddbfc2e09c6b1f7376e8d0,provenance,Chunk,source_chunks,chunk_demo_security_06_2,원티드랩 · 자격요건,v1,ds_demo_v1,\N,an_demo_security
node_7758e6c936fc22d71f70760e,provenance,Chunk,source_chunks,chunk_demo_security_06_3,원티드랩 · 우대사항,v1,ds_demo_v1,\N,an_demo_security
node_9e267a8d3ebd30a1bad7bcef,provenance,Chunk,source_chunks,chunk_demo_security_07_1,쿠팡 · 주요업무,v1,ds_demo_v1,\N,an_demo_security
node_1309f5d2727373adb0dcd487,provenance,Chunk,source_chunks,chunk_demo_security_07_2,쿠팡 · 자격요건,v1,ds_demo_v1,\N,an_demo_security
node_0fd9c5bc72cd33d66d0e6eac,provenance,Chunk,source_chunks,chunk_demo_security_07_3,쿠팡 · 우대사항,v1,ds_demo_v1,\N,an_demo_security
node_cef39f68ca014e5d3c465e08,provenance,Chunk,source_chunks,chunk_demo_security_08_1,비바리퍼블리카 · 주요업무,v1,ds_demo_v1,\N,an_demo_security
node_57d10918f062eaaa640d580d,provenance,Chunk,source_chunks,chunk_demo_security_08_2,비바리퍼블리카 · 자격요건,v1,ds_demo_v1,\N,an_demo_security
node_a72e7dd0936043cd02bd67e1,provenance,Chunk,source_chunks,chunk_demo_security_08_3,비바리퍼블리카 · 우대사항,v1,ds_demo_v1,\N,an_demo_security
node_f1eaab4530a27a6eebf9eb10,provenance,Chunk,source_chunks,chunk_demo_security_09_1,에스케이씨앤씨 · 주요업무,v1,ds_demo_v1,\N,an_demo_security
node_70a07d2edc0ea9ede00270f4,provenance,Chunk,source_chunks,chunk_demo_security_09_2,에스케이씨앤씨 · 자격요건,v1,ds_demo_v1,\N,an_demo_security
node_9efbe0b58fd50183ef1335b6,provenance,Chunk,source_chunks,chunk_demo_security_09_3,에스케이씨앤씨 · 우대사항,v1,ds_demo_v1,\N,an_demo_security
node_fca3ccf5df5acbcb605f7c2c,provenance,RequirementMention,requirement_mentions,mention_security_01_1,자사 제품과 고객사 웹 서비스의 보안 취약점 진단을 수행합니다.,v1,ds_demo_v1,\N,an_demo_security
node_143412b4c8655aabe11cfd55,provenance,RequirementMention,requirement_mentions,mention_security_01_2,웹 애플리케이션 취약점 점검 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_1975052e9f4d6f6d3838a9a7,provenance,RequirementMention,requirement_mentions,mention_security_01_3,리눅스와 네트워크 기본 지식을 갖추신 분,v1,ds_demo_v1,\N,an_demo_security
node_8e9ba603801aa99e36b21df4,provenance,RequirementMention,requirement_mentions,mention_security_01_4,시큐어 코딩 가이드에 따라 코드를 검토해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_83417b56b93251a18cb02295,provenance,RequirementMention,requirement_mentions,mention_security_01_5,개인정보 보호 관련 법령의 기본 내용을 이해하신 분,v1,ds_demo_v1,\N,an_demo_security
node_c0ffaa6548ce67ab02cced6c,provenance,RequirementMention,requirement_mentions,mention_security_02_1,보안관제 체계를 운영하며 이상 징후를 탐지하고 분석합니다.,v1,ds_demo_v1,\N,an_demo_security
node_10c902f7542febfbddcdcf8c,provenance,RequirementMention,requirement_mentions,mention_security_02_2,SIEM 기반 보안관제 업무 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_4dfed1af6be12fbf36f8138f,provenance,RequirementMention,requirement_mentions,mention_security_02_3,방화벽·IPS 등 네트워크 보안 장비를 운영해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_3351b9e236e6cfe16f56b21c,provenance,RequirementMention,requirement_mentions,mention_security_02_4,전자금융 감독규정 등 금융 보안 규제를 이해하신 분,v1,ds_demo_v1,\N,an_demo_security
node_5b26a0d0b0242f6cb5fd99fb,provenance,RequirementMention,requirement_mentions,mention_security_02_5,시큐어 코딩 가이드를 운영하고 코드 검토를 이끌어 본 경험,v1,ds_demo_v1,\N,an_demo_security
node_f2741c0e3e1c2b056e94f67c,provenance,RequirementMention,requirement_mentions,mention_security_03_1,신규 서비스의 배포 전 보안 점검과 취약점 진단을 수행합니다.,v1,ds_demo_v1,\N,an_demo_security
node_742433ce51686b9c023d0797,provenance,RequirementMention,requirement_mentions,mention_security_03_2,서비스 개발 조직에 시큐어 코딩 기준을 안내합니다.,v1,ds_demo_v1,\N,an_demo_security
node_ec31fcda84f6859749c95ae2,provenance,RequirementMention,requirement_mentions,mention_security_03_3,보안 로그를 확인해 이상 트래픽 여부를 점검합니다.,v1,ds_demo_v1,\N,an_demo_security
node_a3ec1e87cfd3b28e2c26657a,provenance,RequirementMention,requirement_mentions,mention_security_03_4,웹 취약점 진단 도구를 사용해 점검을 수행해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_8a0cfb1cfc2054d99b0a594a,provenance,RequirementMention,requirement_mentions,mention_security_03_5,시큐어 코딩 원칙을 이해하고 코드 리뷰에 반영할 수 있는 분,v1,ds_demo_v1,\N,an_demo_security
node_965c411f6bee41c6d97af59d,provenance,RequirementMention,requirement_mentions,mention_security_03_6,네트워크 프로토콜의 기본 동작을 설명할 수 있는 분,v1,ds_demo_v1,\N,an_demo_security
node_8e0fbdc94d55fcb74fb85bb2,provenance,RequirementMention,requirement_mentions,mention_security_03_7,보안관제 또는 로그 분석 업무를 경험해 보신 분,v1,ds_demo_v1,\N,an_demo_security
node_7556b81efcb66f4bb08506dc,provenance,RequirementMention,requirement_mentions,mention_security_03_8,개인정보 처리 절차에 대한 이해가 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_90bc8f0b2843ca22ca4db254,provenance,RequirementMention,requirement_mentions,mention_security_04_1,고객사 정보보호 관리체계 수립과 인증 심사 대응을 지원합니다.,v1,ds_demo_v1,\N,an_demo_security
node_4f52c4eb49d86ae827b32e69,provenance,RequirementMention,requirement_mentions,mention_security_04_2,인프라 보안 설정을 점검하고 개선안을 정리합니다.,v1,ds_demo_v1,\N,an_demo_security
node_bd7d5525ef1c61faeb5cb634,provenance,RequirementMention,requirement_mentions,mention_security_04_3,정기 취약점 진단과 조치 이행 여부를 확인합니다.,v1,ds_demo_v1,\N,an_demo_security
node_e7e90e509fbf8303ed065816,provenance,RequirementMention,requirement_mentions,mention_security_04_4,개인정보 보호법과 정보보호 관리체계 요구사항을 이해하신 분,v1,ds_demo_v1,\N,an_demo_security
node_84070f893989d11260d3735f,provenance,RequirementMention,requirement_mentions,mention_security_04_5,서버·네트워크 보안 설정을 점검해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_66b7ef6f840d5ac130e3c34e,provenance,RequirementMention,requirement_mentions,mention_security_04_6,취약점 진단 결과를 보고서로 작성해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_04da06934a7b32750b99a7a8,provenance,RequirementMention,requirement_mentions,mention_security_04_7,보안관제 센터 운영을 경험해 보신 분,v1,ds_demo_v1,\N,an_demo_security
node_5130df413a699463945e06ef,provenance,RequirementMention,requirement_mentions,mention_security_05_1,게임 서비스의 보안 위협을 탐지하고 대응 절차를 운영합니다.,v1,ds_demo_v1,\N,an_demo_security
node_33517c33279228ba0234c686,provenance,RequirementMention,requirement_mentions,mention_security_05_2,개발 조직과 함께 보안 취약점 조치를 진행합니다.,v1,ds_demo_v1,\N,an_demo_security
node_60286a7f15a19521c0e3c7f7,provenance,RequirementMention,requirement_mentions,mention_security_05_3,보안관제 또는 SIEM 로그 분석 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_a9e99bfc42f44a40b0fe26f9,provenance,RequirementMention,requirement_mentions,mention_security_05_4,네트워크 보안 장비 운영과 트래픽 분석 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_643c8727717b0ef59340d439,provenance,RequirementMention,requirement_mentions,mention_security_05_5,웹·클라이언트 취약점 진단을 경험해 보신 분,v1,ds_demo_v1,\N,an_demo_security
node_12cbd5b8a1436dd15413f561,provenance,RequirementMention,requirement_mentions,mention_security_05_6,시큐어 코딩 관점의 코드 검토 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_3826504092a5b3afdc0e14cb,provenance,RequirementMention,requirement_mentions,mention_security_06_1,서비스 취약점 점검과 보안 개선 과제를 수행합니다.,v1,ds_demo_v1,\N,an_demo_security
node_fc6be2bd1fb228aa21b9a4f9,provenance,RequirementMention,requirement_mentions,mention_security_06_2,개인정보 처리 현황을 점검하고 내부 지침을 정비합니다.,v1,ds_demo_v1,\N,an_demo_security
node_cc18015dbd495e1e50eef846,provenance,RequirementMention,requirement_mentions,mention_security_06_3,웹 서비스 취약점 점검을 경험해 보신 분,v1,ds_demo_v1,\N,an_demo_security
node_40eeb5ef16d076da1d6dfa35,provenance,RequirementMention,requirement_mentions,mention_security_06_4,개인정보 보호 법령의 기본 내용을 이해하신 분,v1,ds_demo_v1,\N,an_demo_security
node_368f0e3f35a23faeddb0743e,provenance,RequirementMention,requirement_mentions,mention_security_06_5,리눅스 서버와 네트워크 운영 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_2bff6962afe48a8ab9f0f263,provenance,RequirementMention,requirement_mentions,mention_security_07_1,보안관제 체계를 운영하고 탐지 정책을 개선합니다.,v1,ds_demo_v1,\N,an_demo_security
node_6aac486c2002d9b6ea507fdd,provenance,RequirementMention,requirement_mentions,mention_security_07_2,보안관제 또는 침해 대응 업무 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_506e20fa26e6571c4bfa02f2,provenance,RequirementMention,requirement_mentions,mention_security_07_3,네트워크와 시스템 보안에 대한 이해가 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_4daa1b33a83047d1996ba1e4,provenance,RequirementMention,requirement_mentions,mention_security_07_4,웹 취약점 진단을 경험해 보신 분,v1,ds_demo_v1,\N,an_demo_security
node_3b1e7dd29834159a94af9974,provenance,RequirementMention,requirement_mentions,mention_security_07_5,시큐어 코딩 관점에서 코드를 검토해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_c8f066a3e54160c92a55b0f1,provenance,RequirementMention,requirement_mentions,mention_security_08_1,서비스 보안 점검과 취약점 조치 확인을 수행합니다.,v1,ds_demo_v1,\N,an_demo_security
node_5e9cb3788a5d04ce7de1d6c1,provenance,RequirementMention,requirement_mentions,mention_security_08_2,금융 보안 규제 요구사항을 정리하고 준수 여부를 점검합니다.,v1,ds_demo_v1,\N,an_demo_security
node_0bbecf2b51f89a620827e2fd,provenance,RequirementMention,requirement_mentions,mention_security_08_3,보안 로그를 확인하고 이상 징후를 보고합니다.,v1,ds_demo_v1,\N,an_demo_security
node_b62c14f4c8e442cb8eb089ca,provenance,RequirementMention,requirement_mentions,mention_security_08_4,웹 애플리케이션 취약점의 원인과 대응 방법을 설명할 수 있는 분,v1,ds_demo_v1,\N,an_demo_security
node_90df3cea914f505fc1b98643,provenance,RequirementMention,requirement_mentions,mention_security_08_5,개인정보 보호와 금융 보안 규제에 관심이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_0f27c07d1b702d44673fefa3,provenance,RequirementMention,requirement_mentions,mention_security_08_6,보안 로그 분석을 경험해 보신 분,v1,ds_demo_v1,\N,an_demo_security
node_a2ea3190f0d81f0de7044773,provenance,RequirementMention,requirement_mentions,mention_security_08_7,시큐어 코딩을 학습해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_8fdb15066c7040a8bdf4e014,provenance,RequirementMention,requirement_mentions,mention_security_09_1,고객사 보안 인프라를 운영하고 정책을 관리합니다.,v1,ds_demo_v1,\N,an_demo_security
node_57d60561e4c04a77f24ac88c,provenance,RequirementMention,requirement_mentions,mention_security_09_2,정기 취약점 진단과 조치 이행을 관리합니다.,v1,ds_demo_v1,\N,an_demo_security
node_fd5e6f35f2776e0ef85142a1,provenance,RequirementMention,requirement_mentions,mention_security_09_3,정보보호 관리체계 심사 대응을 지원합니다.,v1,ds_demo_v1,\N,an_demo_security
node_06db54814c611a3324c9019e,provenance,RequirementMention,requirement_mentions,mention_security_09_4,방화벽·VPN 등 네트워크 보안 장비 운영 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_efb6e44e89d79d5682a91b85,provenance,RequirementMention,requirement_mentions,mention_security_09_5,정보보호 관리체계 인증 대응을 경험해 보신 분,v1,ds_demo_v1,\N,an_demo_security
node_745c1bcedb87a19a813a76d5,provenance,RequirementMention,requirement_mentions,mention_security_09_6,보안관제 업무를 경험해 보신 분,v1,ds_demo_v1,\N,an_demo_security
node_12ee7cd33b79bce93dcb47cb,provenance,RequirementMention,requirement_mentions,mention_security_09_7,취약점 진단 도구를 운용해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_f82a770345352398473be0e9,provenance,RequirementMention,requirement_mentions,mention_security_09_8,시큐어 코딩 가이드를 적용해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_security
node_2cfb840400e1a5cc4598fb4f,semantic,JobRole,job_roles,game_client,게임 개발자,v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_919af83c8838958d887aa49d,semantic,Posting,postings,dp_game_client_01,MMORPG 클라이언트 개발 (신입·주니어),v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_ea9515d369eddd56bcaf48ee,semantic,Posting,postings,dp_game_client_02,슈팅 게임 클라이언트 개발 신입 채용,v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_cbae2c7b1922d7be823f3ca3,semantic,Posting,postings,dp_game_client_03,캐주얼 게임 클라이언트 개발자 (신입),v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_3f3c4e95b3fba904119aa5d3,semantic,Posting,postings,dp_game_client_04,XR 시뮬레이션 클라이언트 개발 (경력),v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_c136428e8a939e8f9d7891b2,semantic,Company,companies,co_nudgehealthcare,넛지헬스케어,v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_416888993d68e84baa8e7df4,semantic,Posting,postings,dp_game_client_05,리워드 앱 미니게임 클라이언트 개발 (경력),v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_06290f191b09b689fb14de5d,semantic,Company,companies,co_smilegate,스마일게이트,v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_c9c2238e7c76f7d12fe7d8d3,semantic,Posting,postings,dp_game_client_06,온라인 게임 클라이언트 개발 신입 채용,v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_2f82acf7fe74062ad62eb7a9,semantic,Company,companies,co_nexonkorea,넥슨코리아,v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_1e721f4112d700dec1b47de1,semantic,Posting,postings,dp_game_client_07,모바일 게임 클라이언트 개발 신입,v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_f76f078f81c2b0ee2884ca8b,semantic,Posting,postings,dp_game_client_08,클라우드 게임 스트리밍 클라이언트 개발 (경력),v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_4fa41f83f19d6b6420ce89a7,semantic,Posting,postings,dp_game_client_09,게이미피케이션 콘텐츠 클라이언트 개발 (경력),v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_c81ecb5347f73682299cfd57,semantic,Technology,requirement_dimensions,dim_game_client_unity-csharp,Unity·C# 클라이언트 구현,v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_2867d0c5398421e20e14fbab,semantic,Technology,requirement_dimensions,dim_game_client_unreal-cpp,Unreal·C++ 클라이언트 구현,v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_d365370777361a7196b24c48,semantic,RequirementDimension,requirement_dimensions,dim_game_client_graphics-opt,그래픽스·렌더링 최적화,v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_bca593988487041b5de24a5f,semantic,RequirementDimension,requirement_dimensions,dim_game_client_game-math,게임 수학·물리,v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_ddd627ee3be643aaf2c39531,semantic,RequirementDimension,requirement_dimensions,dim_game_client_net-sync,클라이언트 네트워크 동기화,v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_74d1305fd9df10740fbb04b8,semantic,Capability,capabilities,cap_game_client_gameplay-impl,엔진 기반 게임플레이 구현,v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_2354b8a767eed33e5c523aad,semantic,Capability,capabilities,cap_game_client_runtime-perf,런타임 성능 확보,v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_57da9ce112542612684990fb,semantic,Capability,capabilities,cap_game_client_multiplay-sync,멀티플레이 동기화 이해,v1,ds_demo_v1,tx_demo_game_client,an_demo_game_client
node_41e2f61b6f414ff9e323341f,provenance,SourceSnapshot,source_snapshots,snap_demo_game_client_01,엔씨소프트 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_game_client
node_5688bc2100d5391eba69f96a,provenance,SourceSnapshot,source_snapshots,snap_demo_game_client_02,크래프톤 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_game_client
node_87a3059c1952e149b1f91d4e,provenance,SourceSnapshot,source_snapshots,snap_demo_game_client_03,카카오 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_game_client
node_de7c47f6679b0cd80aa6e91e,provenance,SourceSnapshot,source_snapshots,snap_demo_game_client_04,삼성에스디에스 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_game_client
node_3262c3b3cd4626ec81c045ea,provenance,SourceSnapshot,source_snapshots,snap_demo_game_client_05,넛지헬스케어 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_game_client
node_37f59e54de92f3769782b7d9,provenance,SourceSnapshot,source_snapshots,snap_demo_game_client_06,스마일게이트 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_game_client
node_3db3631b82126031ecc59daf,provenance,SourceSnapshot,source_snapshots,snap_demo_game_client_07,넥슨코리아 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_game_client
node_d58094fdbd453d46e94ea058,provenance,SourceSnapshot,source_snapshots,snap_demo_game_client_08,네이버클라우드 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_game_client
node_4b06a000e7dc2900ce6183ed,provenance,SourceSnapshot,source_snapshots,snap_demo_game_client_09,카카오뱅크 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_game_client
node_af2c3a2710ba65220b98d28c,provenance,Chunk,source_chunks,chunk_demo_game_client_01_1,엔씨소프트 · 주요업무,v1,ds_demo_v1,\N,an_demo_game_client
node_2b2602cd2889889549cce289,provenance,Chunk,source_chunks,chunk_demo_game_client_01_2,엔씨소프트 · 자격요건,v1,ds_demo_v1,\N,an_demo_game_client
